title	issn
Mémoires de la Société Entomologie de Belgique	0774-1235
Memoires de la Société Entomologique de Belgique	0774-1235
Memoires de la Societe Zoologique de France	0750-747X
Memoires de la Societe Zoologique Paris	0750-747X
Mémoires du Musée royal d'histoire naturelle de Belgique	0770-7622
Mémoires du Muséum national d'histoire naturelle	0078-9747
Mémoires du Muséum national d'histoire naturelle	0246-0254
Mémoires du Muséum national d'histoire naturelle	1243-4442
Memoires du Museum National d'Histoire Naturelle Serie A Zoologie	0078-9747
Mémoires du Muséum National d'Histoire Naturelle. Série A, Zoologie	0078-9747
Mémoires du Muséum National d'Histoire Naturelle. Série B, Botanique	0078-9755
Mémoires du Muséum national d'histoire naturelle.Série A, Zoologie	0078-9747
Mémoires Société entomologique de Belgique	0774-1235
Mémoires Societe Zoologique de France	0750-747X
Memoirs Am. ent. Soc.	0065-8170
Memoirs American Entomological Society	0065-8170
Memoirs and Proceedings of the Manchester Literary and Philosophical Society	0076-3721
Memoirs Australia Museum	0067-1967
Memoirs Carnegie Museum	0885-4645
Memoirs Manchester Soc	0076-3721
Memoirs Museum of Comparative Zoology Harvard	1067-8611
Memoirs of Museum of Victoria	0814-1827
Memoirs of Museum Victoria	0814-1827
Memoirs of Museum Victoria	1447-2546
Memoirs of Nanjing Institute of Geology and Palaeontology	0578-1655
Memoirs of The American Entomological Society	0065-8170
Memoirs of the California Academy of Sciences	0097-2622
Memoirs of the California Academy of Sciences	0885-4629
Memoirs of the Carnegie Museum	0885-4645
Memoirs of the Connecticut Academy of Arts and Sciences	0069-8970
Memoirs of the Entomological Society of Washington	0096-5839
Memoirs of the Faculty of Agriculture, Kagoshima University	0453-0853
Memoirs of the Faculty of Education and Regional Studies Fukui University. Series II, (Natural science)	1345-6032
Memoirs of the Faculty of Education, Kumamoto University. Natural science	0454-6148
Memoirs of the Faculty of Fisheries, Hokkaido University	0018-3466
Memoirs of the Faculty of Science, Kyushu University. Series D, Earth and planetary sciences	0916-7390
Memoirs of the Faculty of Science, Shimane University	0387-9925
Memoirs of The Indian Museum	0374-9142
Memoirs of the Indian Museum Calcutta	0374-9142
Memoirs of the Museum of Comparative  Zoölogy at Harvard College	1067-8611
Memoirs of the Museum of Comparative Zoölogy	1067-8611
Memoirs of the Museum of Comparative Zoölogy at Harvard College	1067-8611
Memoirs of The Museum of Comparative Zoology,  Harvard University	1067-8611
Memoirs of the Museum of Comparative Zoology. Cambridge, Massachusetts	1067-8611
Memoirs of the Museum of Victoria	0814-1827
Memoirs of the National Museum of Victoria	0083-5986
Memoirs of The National Museum of Victoria	0311-9548
Memoirs of The National Museum of Victoria	0814-1827
Memoirs of the National Museum of Victoria.	0083-5986
Memoirs of the National Museum, Melbourne	0311-9548
Memoirs of the New York Botanical Garden	0077-8931
Memoirs of the Queensland Museum	0079-8835
Memoirs of the Queensland Museum - Nature	0079-8835
Memoirs of the San Diego Society of Natural History	0080-5920
Memoirs of The Torrey Botanical Club	0097-3807
Memoirs Qd. Mus	0079-8835
Memorias de la Real Academia de Ciencias y Artes de Barcelona	0368-8283
Memorias de la Real Academia de Ciencias y Arts de Barcelona	0368-8283
Memorias de la Real Sociedad Española de Historia Natural	1132-0869
Memorias de la Real Sociedad Española de Historia Natural	1132-0869
Memorias do Instituto Butantan	0073-9901
Memórias Do Instituto De Butantan	0073-9901
Memorias do Instituto Oswaldo Cruz	0074-0276
Memorie della Reale Academia delle Scienze di Torino	0373-3033
Memorie della Reale accademia delle scienze di Torino	1120-1592
Memorie della Reale Accademia Scienze di Torino	0373-3033
Michigan Occ Pap Zool Mus	0076-8413
Microelectronic Engineering	0167-9317
Micropaleontology	0026-2803
Micropaleontology (New York)	0026-2803
Middle Eastern Studies	0026-3206
Misc. Pub. Univ. Kansas Mus. Nat. Hist	0075-5028
Misc. Pubi. Univ. Kansas Mus. nat. Hist.	0075-5028
Misc. Publ. Univ. Kans. Mus. Nat. Hist.	0075-5028
Misc. Publs Mus. nat. Hist. Univ. Kans	0075-5028
Miscellanea Entomologica	0750-7933
Miscellanea entomologica; revue entomologique internationale	0750-7933
Miscellaneous Publ. Mus. nat. Hist. Univ Kans	0075-5028
Miscellaneous Publication - University of Kansas Publications, Museum of Natural History	0075-5028
Miscellaneous publication - University of Kansas, Museum of Natural History	0075-5028
Miscellaneous Publications Museum of Zoology University of Michigan	0076-8405
Miscellaneous Publications of the Museum of Zoology University of Michigan	0076-8413
Miscellaneous Publications of the University of Kansas Museum of Natural History	0075-5028
Miscellaneous Publications, Museum of Zoology, University of Michigan	0076-8405
Miscellaneous reports of the National Park for Nature Study	0385-759X
Mitt Munch Ent Ges Munich	0340-4943
Mitt munchn ent Ges Munich	0340-4943
Mitt Zool Mus Berlin	0373-8493
Mitt. munch. ent. Ges.	0340-4943
Mitt. schweiz. ent. Ges	0036-7575
Mitt. zool. Mus. Berlin	0373-8493
Mitt. Zool. Mus. Berlin.	0373-8493
Mitt. Zool. Samml. Mus. Naturk. Berlin	0373-8493
Mitteil. Zool. Mus. Berlin	0373-8493
Mitteilung aus dem Zoologischen Museum in Berlin	0373-8493
Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut	0072-9612
Mitteilungen aus dem Zoologischen Museum in Berlin	0373-8493
Mitteilungen aus dem Zoologischen Museum in Berlin.	0373-8493
Mitteilungen aus dem Zoologischen Museum in Berlin. Berlin	0373-8493
Mitteilungen aus der Zoologischen Sammlung des Museums für Naturkunde in Berlin	0373-8493
Mitteilungen der Bayerischen Staatssammlung fuer Palaeontologie und Historische Geologie	0077-2070
Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Histor. Geologie	0077-2070
Mitteilungen der Botanischen Staatssammlung München	0006-8179
Mitteilungen Der Muenchener Entomologischen Gesellschaft	0340-4943
Mitteilungen der Muenchener Entomologischen Gesellschaft Munich	0340-4943
Mitteilungen der Münchener Entomologischen Gesellschaft	0340-4943
Mitteilungen der Münchner Entomologischen Gesellschaft	0340-4943
Mitteilungen der Münchner Entomologischen Gesellschaft.	0340-4943
Mitteilungen der Schweizerischen Entomologischen Gesellschaft	0036-7575
Mitteilungen Muenchener Entomologischen Gesellschaft	0340-4943
Mitteilungen Munch Ent Ges	0340-4943
Mitteilungen Münchener Entomologischen Gesellschaft	0340-4943
Mittheilungen aus dem K. Zoologischen Museum zu Dresden	0233-1306
Mittheilungen der Schweizer Entomologischen Gesellschaft	0036-7575
Mol Biol Evol	0737-4038
Molecular Ecology	0962-1083
Molecular Phylogenetic and Evolution	1055-7903
Molecular Phylogenetics and Evolution	1055-7903
Molluscan Research	1323-5818
Monitore Zoologico Italiano	0026-9786
Monograph of the Museum of Natural History, the University of Kansas	0085-2465
Monographies herpétologique	0733-1347
Monographs in systematic botany from the Missouri Botanical Garden	0161-1542
Moscosoa	0254-6442
Muelleria	0077-1813
Muscle & Nerve	0148-639X
Museum Victoria Science Reports	1833-0290
Mycologia	0027-5514
Mycological Research	0953-7562
Myriapodologica	0163-5395
Nachrbl Bayer Ent	0027-7452
Nachrichtenblatt Bayer Ent	0027-7452
Nachrichtenblatt Der Bayerischen Entomologen	0027-7452
Nachrichtenblatt der Deutschen Malakozoologischen Gesellschaft	0723-4244
Nachrichtsblatt Der Deutschen Malakozoologischen Gesellschaf	0723-4244
Nachrichtsblatt der Deutschen Malakozoologischen Gesellschaft	0723-4244
Nachrichtsblatt der Deutschen Malakozoologischen Gesellschaft Frankfurt am Main	0723-4244
Nachrichtsblatt der DeutschenMalakozoologischen Gesellschaft	0723-4244
Nachrichtsblatt Der Malakozoologischen Gesellschaft	0723-4244
nat. syst amph	0018-0831
National Museum of Natural Sciences (Ottawa) Publications in Zoology	0068-8037
National Museum of Natural Sciences Publications in palaentology	0068-8029
National Science Museum monographs	1342-9574
Natural History Research	1340-2692
Natural History Research, Chiba	1340-2692
Natural Product Reports	0265-0568
Nature	0028-0836
Nature	0387-0014
Nature (London)	0028-0836
Nature Genetics	1061-4036
Naturwissenschaften	0028-1042
Nautilis	0028-1344
Nautilus	0028-1344
Nautilus Boston Mass	0028-1344
Nautilus Philad	0028-1344
Nautilus Philadelphia	0028-1344
Nematologica	0028-2596
Nematology	1388-5545
Nemouria	0085-3887
Neotropical Ichthyology	1679-6225
Neotropical Primates	1413-4705
Netherlands Journal of Aquatic Ecology	1380-8427
Netherlands Journal of Sea Research	0077-7579
Netherlands Journal of Zoology	0028-2960
Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen	0077-7749
Neues Jahrbuch für Mineralogie, Geologie und Paläontologie	0077-7749
Neuroscience	0306-4522
New Phytologist	0028-646X
New York J Ent Soc	0028-7199
New Zealand Entomologist	0077-9962
New Zealand Journal of Zoology	0301-4223
Nipponnemertes sanguinea sp. n. New Zealand Journal of Zoology	0301-4223
NOAA (National Oceanic and Atmospheric Administration) Technical Report NMFS (National Marine Fisheries Service) Circular	0094-680X
NOAA technical report NMFS SSRF	0094-4580
Nordic Journal of Botany	0107-055X
Norsk Geologisk Tidsskrift	0029-196X
North American Fauna	0078-1304
Northeastern Naturalist	1092-6194
Northern Territory Museum of Arts and Sciences. Monograph series	0814-0030
Northern Territory Naturalist	0155-4093
Nota Lepidopterologica	0342-7536
Notes Fauniques de Gembloux	0770-2019
Notes From Leyden Museum	1872-9231
Notes from the Leiden Museum	1872-9231
Notes from the Leyden Museum	1872-9231
Notes from the Leyden Museum. Leiden	1872-9231
Notes from the Leyden Museum. Leyden	1872-9231
Notes Leyd. Mus	1872-9231
Notes Leyden Mus	1872-9231
Notes Leyden Mus.	1872-9231
Notes Leyden Mus., Leiden	1872-9231
Notes Leyden Museum	1872-9231
Notes LeydenMus.	1872-9231
Notes of the Leyden Museum	1872-9231
Notes van de Leyden Museum	1872-9231
Notul.Syst. (Paris)	0374-9223
Notulae systematicae	0374-9223
Notulae Systematicae. Herbier Du Museum De Paris	0374-9223
Nouvelles archives du Muséum d'histoire naturelle	0766-7248
Nouvelles Archives du Muséum d’Histoire Naturelle, Paris	0766-7248
Nov Zool Tring	0950-7655
Nova acta Regiae Societatis Scientiarum Upsaliensis	0029-5000
Nova Guinea	0369-5336
Nova Guinea : résultats de l'expédition scientifique néerlandaise à la Nouvelle-Guinée	0369-5336
Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee	0369-5336
Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en1907et 1909 sous les auspices du Dr H A Lorentz	0369-5336
Nova Guinea, Reultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle-Guinee	0369-5336
Nova Hedwigia	0029-5035
Novapex	1375-7474
Novapex : trimestriel de la Société belge de malacologie	1375-7474
Novit, zool.	0950-7655
Novit. zool	0950-7655
Novit. Zool.	0950-7655
Novitat. zool.	0950-7655
Novitates Zoologica	0950-7655
Novitates Zoologicae	0950-7655
Novitates Zoologicae Tring	0950-7655
Novitates Zoologicae,	0950-7655
Novitates Zoologicae, London	0950-7655
Novitates Zoologicae. Tring	0950-7655
Novon	1055-3177
Novon: A Journal for Botanical Nomenclature	1055-3177
Nuclear Physics	0029-5582
Nurse Education Today	0260-6917
Nursing Outlook	0029-6554
Nuytsia	0085-4417
Occ Pap. Mus. Nat. Hist. Univ. Kansas	0091-7958
Occ. Pap. Cal. Acad. Sci	0068-5461
Occ. Pap. California Acad. Sc.	0068-5461
Occ. Pap. Mus. Zool., Univ. Michigan	0076-8413
Occas. Pap. Cal. Acad. Sci	0068-5461
Occas. Pap. Calif. Acad. Sci	0068-5461
Occas. Pap. Mus. Nat. Hist. Univ. Kansas	0091-7958
Occas. Papers Mus. Nat. Hist. Univ. Kansas	0091-7958
Occas. Papers Mus. Nat. Hist., Univ. Kansas	0091-7958
Occasional Pap. Mus. nat. Hist. Univ Kans	0091-7958
Occasional Pap. Mus. Tess tech. Univ	0149-175X
Occasional Pap. Mus. Texas Tech. Univ	0149-175X
Occasional Papers Calif Acad Sci	0068-5461
Occasional Papers California Academy of Sciences	0068-5461
Occasional papers from the Museum of Victoria	0814-1819
Occasional Papers Mus Nat Hist Univ Kans	0091-7958
Occasional Papers Museum of Texas Tech University	0149-175X
Occasional Papers Museum Texas Tech University	0149-175X
Occasional Papers of the Boston Society of Natural History	0270-2452
Occasional Papers of the California Academy of Science	0068-5461
Occasional Papers of the California Academy of Sciences	0068-5461
Occasional papers of the Museum of Natural History (University of Kansas)	0091-7958
Occasional Papers of the Museum of Natural History of the University of Kansas	0091-7958
Occasional Papers of the Museum of Natural History the University of Kansas Lawrence, Kansas	0091-7958
Occasional Papers of the Museum of Natural History University of Kansas	0091-7958
Occasional Papers of the Museum of Natural History, The University of Kansas	0091-7958
Occasional Papers of the Museum of Natural History, The University of Kansas, Lawrence, Kansas	0091-7958
Occasional Papers of the Museum of Natural History, University of Kansas	0091-7958
Occasional Papers of the Museum of Zoology University of Michigan	0076-8413
Occasional Papers of the Museum of Zoology University of Michigan Ann Arbor	0076-8413
Occasional Papers of the Museum of Zoology, University of Michigan	0076-8413
Occasional papers of the Natural History Museum, the University of Kansas, Lawrence, Kansas	0091-7958
Occasional Papers of the Royal Ontario Museum of Zoology	0318-1278
Occasional Papers on Mollusks	0073-0807
OCCASIONAL PAPERS THE MUSEUM TEXAS TECH UNIVERSITY	0149-175X
Occasional Papers University of Kansas Museum of Natural History	0091-7958
Occasional Papers, Museum of Texas Tech University	0149-175X
Occasional Papers, The Museum, Texas Tech University	0149-175X
Ocean Science Journal	1738-5261
Oceanus	0029-8182
Odonatologica	0375-0183
Oecologia	0029-8549
Oesterreichisches botanisches Wochenblatt	1029-0729
Öfvers. Kongl. vet. Akad. Förh	1100-4622
Öfversigt af Finska Vetenskaps-Societetens Förhandlingar	0369-7991
Öfversigt af Finska Vetenskapssocietetens Förhandlingar	0369-7991
Öfversigt Af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm	1100-4622
Öfversigt af Kongl. Vetenskaps-akademiens forhandlingar	1100-4622
Öfversigt af Kongl. Veterskaps-Akademiens Förhandlingar	1100-4622
Ofversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar	1100-4622
Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar.	1100-4622
Öfversigt af Kongliga Vetenskaps-Akademiens Förhandlingar	1100-4622
Öfversigt af Kongliga Vetenskaps-Akademiens Förhandlinger	1100-4622
Öfversigt af Konglika Vetenskaps-Akademiens Förhandlingar	1100-4622
Ofversigt Danske Selsk	0369-7169
Öfversigt Kongl. Vetensk.-Akad. Förhandl	1100-4622
Öfversigt Kongl. Vetensk.-Akad. Förhandl.	1100-4622
Ofversigten Svensk. Vet.-Akademiens Forhandl	1100-4622
Ohio J. Sci	0030-0950
Ohio Jour. Sci.	0030-0950
Ohio Journal of Science	0030-0950
Oikos	0030-1299
Ophelia	0078-5326
Opuscula Zoologica	0030-4158
Opuscula Zoologica (Muenchen)	0030-4158
Opuscula Zoologica Munich 1964	0030-4158
Oregon State Monographs Zool	0078-5830
Oregon State monographs. Studies in zoology	0078-5830
Organisms Diversity & Evolution	1439-6092
Organometallics	0276-7333
Oriental Insects	0030-5316
Oriental Insects.	0030-5316
Ornithological Monographs	0078-6594
Ornithologische Monatsberichte	0375-0221
Österreichische Botanische Zeitschrift	0378-2697
Ottawa Naturalist	0316-4411
Oversigt over det kongelige danske videnskabernes selskabs forhandlinger og dets medlemmers arbeider	0369-7169
P Soc Victoria	0035-9211
Pac Sci	0030-8870
Pacific Insects	0030-8714
Pacific Science	0030-8870
Paedagogica Historica	0030-9230
Pakistan Journal of Biological Sciences	1028-8880
Palaeogeography, Palaeoclimatology, Palaeoecology	0031-0182
Palaeontographia Italica	0373-0972
Palaeontographica Americana	0078-8546
Palaeontology	0031-0239
Palaeoworld	1871-174X
PALAIOS	0883-1351
Paleobiology	0094-8373
Paleontological Research	1342-8144
Paleontologicheskii Zhurnal	0031-031X
Palynology	0191-6122
Pan-Pacific Entomologist	0031-0603
Pap. Proc. Royal Society of Tasmania	0080-4703
Papéis Avulsos de Zoologia	0031-1049
Papéis avulsos do Departamento de Zoologia	0031-1049
Papéis avulsos do Departamento de Zoologia	0369-8467
Papeis Avulsos do Departamento de Zoologia Sao Paulo	0369-8467
Papers and Proceedings of the Royal Society of Tasmania	0080-4703
Papilio	0196-5832
Parasite	1252-607X
Parasite Immunol.	1252-607X
Parasitol Int	1383-5769
Parasitology	0031-1820
Parasitology International	1383-5769
Parasitology Research	0044-3255
Parasitology Research	0932-0113
Parasitology Today	0169-4758
Part 2. Notes Leyden Mus	1872-9231
Pedobiologia	0031-4056
Personality and Social Psychology Bulletin	0146-1672
Phasmid Studies	0966-0011
Phegea	0771-5277
Phil. Jour. Sci.	0031-7683
Philadelphia Proceedings of the American Philosophical Society	0003-049X
Philipp. J. Sci	0031-7683
Philipp. J. Sci.	0031-7683
Philipp. Journal Sci	0031-7683
Philippine Entomologist	0048-3753
Philippine J. Sci.	0031-7683
Philippine J. Sci. Manila D.	0031-7683
Philippine Journal of Science	0031-7683
Philippine journal of science	0370-0208
Philippine Journal of Science D	0031-7683
Philippine Journal of Science D General Biology Ethnol Anthrop	0031-7683
Philippine Journal of Science Manila Sect D	0031-7683
Philippine journal of science. C Botany	0370-0208
Philippine Journal of Science. Manila	0031-7683
Philosophical Magazine	1478-6435
Philosophical transactions of the Royal Society of London	0261-0523
Philosophical Transactions of the Royal Society of London Series B	0264-3960
Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences (1934-1990)	0080-4622
Phosphorus, Sulfur, and Silicon and the Related Elements	1042-6507
Phycologia	0031-8884
Phycological Research	1322-0829
Phyllomedusa	1519-1397
Physical Review Letters	0031-9007
Physis	0325-0369
Physis Buenos Aires	0373-6709
Phytologia	0031-9430
Phytoneuron	2153-733X
Phytoparasitica	0334-2123
Phytopathology	0031-949X
Pittsburgh Annals of the Carnegie Museum	0097-4463
Pittsburgh Memoirs Carnegie Museum	0885-4645
Plankton & benthos research	1880-8247
Plankton and Benthos Research	1880-8247
Plankton Biology and Ecology	1343-0874
Plant Systematics and Evolution	0378-2697
Poirieria	0032-2377
Polar Biology	0722-4060
Polar Research	0800-0395
Polskie Pismo entomologiczne	0032-3780
Postilla	0079-4295
Postilla Yale Peabody Museum of Natural History	0079-4295
Precambrian Research	0301-9268
Pretoria Annals Transvaal Museum	0041-1752
Primate Conservation	0898-6207
Primates	0032-8332
Proc Acad. Nat. Sci. Philad.	0097-3157
Proc biol Soc Wash	0006-324X
Proc Biol Soc Wash.	0006-324X
Proc Biol Soc Washington	0006-324X
Proc Calif. Acad. Sci. (4)	0068-547X
Proc Ent Soc Wash	0013-8797
Proc Ent Soc Wash Ington	0013-8797
Proc Ent Soc Washington	0013-8797
Proc Entomol Soc Wash	0013-8797
Proc Entomol Soc Washington	0013-8797
Proc Entomol. Soc. Wash.	0013-8797
Proc Linn Soc N S W	0370-047X
Proc Linn Soc N. S. W.	0370-047X
Proc Linn Soc New South Wales	0370-047X
Proc R Soc Queensl	0080-469X
Proc Roy Soc Queensland	0080-469X
Proc U S Nat Mus	0096-3801
Proc U S Nat Museum	0096-3801
Proc U S National Mus	0096-3801
Proc U S National Museum	0096-3801
Proc U S Natl Mus	0096-3801
Proc U. S. Nat. Mus.	0096-3801
Proc United States National Museum	0096-3801
Proc Washington Academy of Sciences	0363-1095
Proc Zool Soc Lond	0370-2774
Proc Zool Soc London	0370-2774
Proc. Acad, nat. Sci. Phila	0097-3157
Proc. Acad. Nat. Sci Philadelphia	0097-3157
Proc. Acad. Nat. Sci. Phila	0097-3157
Proc. Acad. Nat. Sci. Philad	0097-3157
Proc. Acad. nat. Sci. Philad.	0097-3157
Proc. Acad. nat. Sci. Philad.,	0097-3157
Proc. Acad. Nat. Sci. Philadelphia	0097-3157
Proc. Acad. nat. Sci., Philadelphia	0097-3157
Proc. Acad. Natur. Sci. Philadelphia	0097-3157
Proc. Amer. Acad. Arts	0199-9818
Proc. Amer. Philos. Soc.	0065-972X
Proc. Biol. Soc, Washington	0006-324X
Proc. Biol. Soc. Wash	0006-324X
Proc. Biol. Soc. Wash.	0006-324X
Proc. Biol. Soc. Wash.,	0006-324X
Proc. Biol. Soc. Washington	0006-324X
Proc. Biol. Soc. Washington,	0006-324X
Proc. Boston Soc. nat. Hist	0270-2444
Proc. Boston Soc. nat. Hist.	0270-2444
Proc. Cal. Ac. Sci	0068-547X
Proc. Cal. Acad. Sci	0068-547X
Proc. Cal. Acad. Sci.	0068-547X
Proc. Calif Acad. Sci.	0068-547X
Proc. Calif Acad. Sci. (4)	0068-547X
Proc. Calif, Acad. Sci.	0068-547X
Proc. Calif. Acad. Sci	0068-547X
Proc. Calif. Acad. Sci (4)	0068-547X
Proc. Calif. Acad. Sci.	0068-547X
Proc. Calif. Acad. Sci. (4)	0068-547X
Proc. Calif. Acad. Sci. ser. 4	0068-547X
Proc. Calif. Acad. Sci., San Francisco	0068-547X
Proc. Calif. Acad. Sci., San Francisco (4)	0068-547X
Proc. Calif. Acad. Sci., San Francisco (4Th Ser.)	0068-547X
Proc. Calif. Acad. Sci., San Francisco (Ser. 4)	0068-547X
Proc. Calif. Acad. Sci., Ser. 4	0068-547X
Proc. California Acad. Sci	0068-547X
Proc. California Acad. Sci.	0068-547X
Proc. California Acad. Sci., San Francisco, ser. 4	0068-547X
Proc. Ent. Soc. Wash	0013-8797
Proc. ent. Soc. Wash.	0013-8797
Proc. Ent. Soc. washington	0013-8797
Proc. Ent.Soc. Wash	0013-8797
Proc. Entomol. Soc. Of Wash.	0013-8797
Proc. Entomol. Soc. Wash	0013-8797
Proc. Entomol. Soc. Wash.	0013-8797
Proc. Entomol. Soc. Washington	0013-8797
Proc. Hawaiian Ent. Soc.	0073-134X
Proc. Indiana Acad. Sci	0073-6767
Proc. Linn. Soc New South Wales	0370-047X
Proc. Linn. Soc. N. S. W	0370-047X
Proc. Linn. Soc. N. S. W.	0370-047X
Proc. Linn. Soc. N.S.W	0370-047X
Proc. Linn. Soc. N.S.W.	0370-047X
Proc. Linn. Soc. New S. Wales	0370-047X
Proc. Linn. Soc. New South Wales	0370-047X
Proc. New Engl. Zool. Club	0749-8934
Proc. New England Zool. Club	0749-8934
Proc. R. Soc. Vict.	0035-9211
Proc. U. S. Nat. Mus	0096-3801
Proc. U. S. Nat. Mus.	0096-3801
Proc. U. S. National Mus.	0096-3801
Proc. U. S. Natl Mus	0096-3801
Proc. U. S. Natl. Mus	0096-3801
Proc. U. S. Natl. Mus.	0096-3801
Proc. U.S. Nat. Mus	0096-3801
Proc. U.S. National Museum	0096-3801
Proc. U.S. Natl. Mus	0096-3801
Proc. U.S. Natl. Mus.	0096-3801
Proc. U.S. natn. Mus.	0096-3801
Proc. United States Nat. Mus.	0096-3801
Proc. US Nat. Mus	0096-3801
Proc. US nation. Mus	0096-3801
Proc. US Natl. Mus	0096-3801
Proc. US Natl. Mus.	0096-3801
Proc. US. Nat. Mus	0096-3801
Proc. US. Natl. Mus	0096-3801
Proc. US. Natl. Mus.	0096-3801
Proc. Wash. Acad. Sci	0365-1095
Proc. Wash. Acad. Sci.	0365-1095
Proc. zool soc. Lond	0370-2774
Proc. Zool. Soc, London	0370-2774
Proc. Zool. Soc. Lond	0370-2774
Proc. Zool. Soc. Lond.	0370-2774
Proc. Zool. Soc. London	0370-2774
Proc. Zool. Soc., Lond	0370-2774
Proc. zool. Soc., London	0370-2774
Proc. Zool. Soc.London	0370-2774
Proc.Biol. Soc. Wash.	0006-324X
Proc.Calif.Acad. Sci.	0068-547X
Proc.Ent. Soc. Washington	0013-8797
Proc.Entomol. Soc. Wash.	0013-8797
Proc.Zool. Soc. London	0370-2774
Proceed ings of the Academy of Natural Sciences, Philadelphia	0097-3157
Proceedings Academy Natural Sciences Philadelphia	0097-3157
Proceedings Academy of Natural Sciences of Philadelphia	0097-3157
Proceedings and transactions of the British Entomological and Natural History Society	0525-5252
Proceedings Biol Soc Washington	0006-324X
Proceedings Biological Society of Washington	0006-324X
Proceedings Biological Society Washington	0006-324X
Proceedings Boston Society Natural History	0270-2444
Proceedings Ent. Soc. Wash.	0013-8797
Proceedings Entomological Society of Washington	0013-8797
Proceedings Entomological Society Washington	0013-8797
Proceedings Hawaiian Entomological Society	0073-134X
Proceedings of Biological Society of Washington	0006-324X
Proceedings of The  Biological Society of Washington	0006-324X
Proceedings of the Academy Natural Sciences of Philadelphia	0097-3157
Proceedings of the Academy of Natural Science of Philadelphia	0097-3157
Proceedings of the Academy of Natural Sciences	0097-3157
Proceedings of the Academy of Natural Sciences of  Philadelphia	0097-3157
Proceedings of the Academy of Natural Sciences of Philadelphia	0097-3157
Proceedings of the Academy of Natural Sciences, Philadelphia	0097-3157
Proceedings of the Academy Philadelphia	0097-3157
Proceedings of The American Academy of Arts & Sciences	0199-9818
Proceedings of the American Philosophical Society	0003-049X
Proceedings of the Biological Society of Washington	0006-324X
Proceedings of the Biological Society of Washington.	0006-324X
Proceedings of the Biological Society Washington	0006-324X
Proceedings of the Boston Society for Natural History	0270-2444
Proceedings of the Boston Society of Natural History	0270-2444
Proceedings of the California Academy of Science	0068-547X
Proceedings of The California Academy of Science (4Th Series)	0068-547X
Proceedings of the California Academy of Sciences	0068-547X
Proceedings of the California Academy of Sciences,	0068-547X
Proceedings of the Entomological Society	0013-8797
Proceedings of the Entomological Society  of Washington	0013-8797
Proceedings of the Entomological Society of British Columbia	0316-9049
Proceedings of The Entomological Society of Ontario	0071-0768
Proceedings of the Entomological Society of Washington	0013-8797
Proceedings of the Entomological Society of Washington DC	0013-8797
Proceedings of the Entomological Society of Washington.	0013-8797
Proceedings of the Entomological Society, Washington	0013-8797
Proceedings of the Hawaiian Entomological Society	0073-134X
Proceedings of the Hawaiian Entomological Society. Honolulu	0073-134X
Proceedings of the Indiana Academy of Science	0073-6767
Proceedings of the Iowa Academy of Science	0085-2236
Proceedings of the Japan Academy, Series B	0386-2208
Proceedings of the Japan Academy. Ser. B: Physical and Biological Sciences	0386-2208
Proceedings of the Japanese Society of Systematic Zoology	0287-0223
Proceedings of the Linnaean Society of New South Wales	0370-047X
Proceedings of the Linnean Scoiety of New South Wales	0370-047X
Proceedings of the Linnean Society of London	0370-0461
Proceedings of the Linnean Society of New South Wales	0370-047X
Proceedings of the Linnean Society of New South Wales.	0370-047X
Proceedings of the Malacological Society of Londo	0025-1194
Proceedings of the Malacological Society of London	0025-1194
Proceedings of the National Academy of Sciences	0027-8424
Proceedings of the National Academy of Sciences of the United States of America	0027-8424
Proceedings of the National Museum	0096-3801
Proceedings of the New England Zoölogical Club	0749-8934
Proceedings of the Royal Irish Academy	0035-8991
Proceedings of the Royal of Victoria	0035-9211
Proceedings of The Royal Society B Biological Sciences	0962-8452
Proceedings of the Royal Society B: Biological Sciences	0962-8452
Proceedings of The Royal Society of London	0370-1662
Proceedings of The Royal Society of London	0375-0434
Proceedings of the Royal Society of London, Series. B, Biological Sciences	0080-4649
Proceedings of the Royal Society of London. Series B, Biological Sciences (1934-1990)	0080-4649
Proceedings of the Royal Society of New South Wales	0373-4129
Proceedings of the Royal Society of Queensland	0080-469X
Proceedings of the Royal Society of Tasmania	0080-4703
Proceedings of the Royal Society of Victoria	0035-9211
Proceedings of the Royal Society of Victoria (n.s.). Melbourne	0035-9211
Proceedings of the Royal Society of Victoria,	0035-9211
Proceedings of the Royal Zoological Society of New South Wales	0373-4129
Proceedings of the San Diego Society of Natural History	1059-8707
