title	issn
Proceedings of the Helminthological Society of Washington	0018-0130
Proceedings of the Imperial Academy Tokyo	0021-4280
Proceedings of the Imperial Academy Tokyo	0369-9846
Proceedings of the Indian Academy of Sciences	0073-6600
Proceedings of the Indian Academy of Sciences (Ser B)	0073-6600
Proceedings of the Indian Academy of Sciences Animal Sciences	0073-6600
Proceedings of the Indian Academy of Sciences Bangalore	0073-6600
Proceedings of the Indian Academy of Sciences Bangalore (B)	0073-6600
Proceedings of the Indian Academy of Sciences Plant Sciences	0073-6600
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES SECTION B	0073-6600
Proceedings of the Indiana Academy of Science	0073-6767
Proceedings of the Japan Academy	0021-4280
Proceedings of the Japanese Society for Systematic Zoology	0287-0223
Proceedings of the Japanese Society of Systematic Zoology	0287-0223
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (B)	0920-2250
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (Ser C)	0023-3374
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Biological Chemical Geological Physical and Medical Sciences	0023-3374
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Series B Physical Sciences	0023-3366
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen Series C Biological and Medical Sciences	0023-3374
Proceedings of the Linnean Society	0368-2935
Proceedings of the Linnean Society of London	0370-0461
Proceedings of the Linnean Society of New South Wales	0370-047X
Proceedings of the Malacological Society of London	0025-1194
Proceedings of the National Academy of Sciences	0027-8424
Proceedings of the National Academy of Sciences India Section B (Biological Sciences)	0369-8211
Proceedings of the National Academy of Sciences of India	0369-8211
Proceedings of the National Academy of Sciences of the United States of America	0027-8424
Proceedings of the New England Zoological Club	0749-8934
Proceedings of the Ocean Drilling Program Scientific Results	0884-5883
Proceedings of the Royal Entomological Society of London (A)	0375-041
Proceedings of the Royal Entomological Society of London (B)	0375-0434
Proceedings of the Royal Irish Academy	0301-7419
Proceedings of the Royal Society	0370-1662
Proceedings of the Royal Society Biological Sciences Series B	0962-8452
Proceedings of the Royal Society London Ser B	0962-8452
Proceedings of the Royal Society of Edinburgh	0080-455X
Proceedings of the Royal Society of Edinburgh	0370-1646
Proceedings of the Royal Society of London Series B Biological Sciences	0962-8452
Proceedings of the Royal Society of New South Wales	0035-9173
Proceedings of the Royal Society of New South Wales	0373-4129
Proceedings of the Royal Society of Queensland	0080-469X
Proceedings of the Royal Society of Tasmania	0080-4703
Proceedings of the Royal Society of Victoria	0035-9211
Proceedings of the Royal Society of Victoria N S	0035-9211
Proceedings of the Royal Zoological Society of New South Wales	0373-4129
Proceedings of the San Diego Society of Natural History	1059-8707
Proceedings of the United States National Museum	0069-8989
Proceedings of the United States National Museum	0096-3801
Proceedings of the United States National Museum Art	0096-3801
Proceedings of the United States National Museum Smithsonian Institution Washington	0096-3801
Proceedings of the United States National Museum Washington	0096-3801
Proceedings of the United States National Museum Washington Art	0096-3801
Proceedings of the United States National Museum Washington DC	0096-3801
Proceedings of the Washington Academy	0363-1095
Proceedings of the Yorkshire Geological Society	0044-0604
Proceedings of the Zoological Society	0370-2774
Proceedings of the Zoological Society (Calcutta)	0373-5893
Proceedings of the Zoological Society A.R. Egypt	1110-1350
Proceedings of the Zoological Society of London	0370-2774
Proceedings of the Zoological Society of London (B)	0370-2774
Proceedings of the Zoological Society of London 1902	0370-2774
Proceedings of the Zoological Society of London 1904	0370-2774
Proceedings of the Zoological Society of London 1933	0370-2774
Proceedings of the Zoological Society of London 1937 (C)	0370-2774
Proceedings of the Zoological Society of London for	0370-2774
Proceedings of the Zoological Society of London for 1928	0370-2774
Proceedings of the Zoological Society of London Part 4	0370-2774
Proceedings R Soc Qd	0080-469X
Proceedings Royal Society of London Series B Biological Sciences	0962-8452
Proceedings Trans. Br. ent. nat. Hist Soc	0525-5252
Proceedings United States Museum	0096-3801
Proceedings Zoological Society	0370-2774
Proceeedings ent. Soc Ont	0071-0768
Proces Verb Soc Linn Bordeaux	0370-2588
Prof Calif Acad Sci San Francisco	0068-547X
Professional Papers of Stratigraphy and Palaeontology	0254-1351
Professional Papers US Geological Survey	0096-0446
Progress in Natural Science	1002-0071
Progress in Oceanography	0079-6611
Protist	1434-4610
Protistologica	0033-1821
Protistology	1680-0826
Prrodov Pr Cesk Akad Ved (NS)	0032-8758
Psyche	0033-2615
Psyche (Cambridge)	0033-2615
Psyche Boston	0033-2615
Psyche Boston Mass	0033-2615
Psyche Camb	0033-2615
Psyche Cambridge	0033-2615
Psyche Cambridge Mass	0033-2615
Psyche Cambridge Muss	0033-2615
Psyche London	0033-2615
Psyche Suppl	0033-2615
Psyche, Camb.	0033-2615
Pubblicazioni della Stazione Zoologica di Napoli	0039-081X
Publ cult Cia Diamant Angola Lisbon	0870-614X
Publ cult Comp diam Angola	0870-614X
Publ cult Comp Diam Angola Lisbon	0870-614X
Publ Serv Cult Mus Dundo Companhia Diamantes Angola Lisbon	0870-614X
Publ Seto Mar biol Lab	0037-2870
Publ. cult. Cia Diamant Angola Lisbon	0870-614X
Publ. cult. Mus. Dundo, Comp. Diam. Angola, Lisbon	0870-614X
Publcoes cult. Co. Diam	0870-614X
Publeoes cult. Co Diam Angola	0870-614X
Public Health Reports Washington	0094-6214
Publicaciones del Centro Pirenaico de Biologia Experimental	0577-3180
Publicaciones del Departamento de Zoologia (Barcelona)	0210-4814
Publicaciones del Instituto de Biologia Aplicada	0020-3769
Publicaciones del Instituto de Biologia Aplicada Barcelona	0020-3769
Publicacoes cult Co Diam Angola	0870-614X
Publicacoes Culturais da Companhia de Diamantes de Angola	0870-614X
Publicacoes Culturais da Companhia de Diamantes de Angola Lisbon	0870-614X
Publicacoes Culturais Mus Dundo Companhia Diamantes Angola Lisbon	0870-614X
Publicapoes cult Co Diam Angola	0870-614X
Publications Field Museum Chicago	0895-0237
Publications in Biological Oceanography National Museum of Natural Sciences Canada	0068-7995
Publications of Seto Marine Biological Laboratory	0037-2870
Publications of the Carnegie Institution	0099-4936
Publications of the Museum of Natural History University of Kansas	0075-5036
Publications of the Seto Marine Biological Laboratory	0037-2870
Publications of the Seto Marine Biological Laboratory Special Publication Series	0389-6609
Publications Seto Mar Biol Lab	0037-2870
Publications University of Kansas Museum Natural History	0075-5036
Publicoes cult Co Diam Angola Lisbon	0870-614X
Publs biol Oceanogr natn Mus Can	0068-7995
Publs Palaeont. nat. Mus. Canada	0068-8029
Publs Seto Mar Biol Lab	0037-2870
Publs Seto mar. biol. Lab.	0037-2870
Punjab University Journal of Zoology	0079-8045
Pysche Boston Mass	0033-2615
Q. J. Fla Acad. Sci.	0015-3850
Q. Journal Microsc Sci London	0370-2952
Q. Journal of the Geological Society London	0370-291X
Quaderno di Studi e Notizie di Storia Naturale della Romagna	1123-6787
Quadrifina	1028-6764
Quaest. Ent.	0033-5037
Quaestiones Ent	0033-5037
Quaestiones Entomologicae	0033-5037
Quart J Geol Soc [Corals zonal indices]	0370-291X
Quart. Journal Microsc Sci London	0370-2952
Quart. Journal of the Geological Society London	0370-291X
Quarterly J Micr Soc	0370-2952
Quarterly Journal of Microscopical Science	0370-2952
Quarterly Journal of Microscopical Science January	0370-2952
Quarterly Journal of Microscopical Science London	0370-2952
Quarterly Journal of Microscopical Science New Series	0370-2952
Quarterly Journal of the Florida Academy of Sciences	0015-3850
Quarterly Journal of the Geological Society	0370-291X
Quarterly Journal of the Geological Society of London	0370-291X
Quarterly Journal of the Taiwan Museum	0254-6914
QUARTERLY JOURNAL OF THE TAIWAN MUSEUM (TAIPEI)	0254-6914
Quaternary International	1040-6182
Quaternary Science Reviews	0277-3791
quaterspinata n. sp. mihi) proveniente dei materiali del Laboratorio marino di Quarto. Monitore Zoologico Italiano	0026-9786
Queensland Naturalist	0079-8843
Quekett Journal of Microscopy	0969-3823
R Trans R Soc S Afr	0035-919X
R Trans R Soc S Aust	0372-1426
Rad Jugoslavenske Akademije	0375-1015
Raffles Bulletin of Zoology	0217-2445
Raffles Bulletin of Zoology Supplement	0217-2445
Raffles Bulletin of Zoology, (Supplement No 25)	0217-2445
Raffles Bulletin of Zoology, Suppl	0217-2445
Rec Cant (NZ) Mus	0370-3878
Rec Canterbury (NZ) Mus	0370-3878
Rec Canterbury Mus Christchurch	0370-3878
Rec Ind Mus Calcutta	0375-099X
Rec S Aust Mus	0376-2750
Rec Zool Surv India	0375-1511
Rec. Aust Mus.	0067-1975
Rec. Indian Mus.	0375-099X
Rec. Queen Vict Mus.	0085-5278
Reconstruction of the chalcidoid genus Nasonia Ashmead of the family Pteromalidae, with description and biology of Nasonia brevicornis Ashmead, species nova, its type species from Illinois. Psyche Boston Mass	0033-2615
Record W Aust Mus	0312-3162
Record W. Aust. Mus	0312-3162
Record Zool Surv lndia	0375-1511
Records Auckland Inst Mus	0067-0464
Records Aust Mus.	0067-1975
Records Aust. Mus	0067-1975
Records Austr Mus	0067-1975
Records of Oceanographic Works in Japan Special	0037-2870
Records of the Auckland Institute and Museum	0067-0464
Records of the Auckland Museum	1174-9202
Records of the Auckland [NZ] Institute	0067-0464
Records of the Australian Museum	0067-1975
Records of the Australian Museum Supplement	0812-7387
Records of the Canterbury Museum	0370-3878
Records of the Dominion Museum Wellington	0110-9855
Records of the Indian Museum	0375-099X
Records of the Queen Victoria Museum	0085-5278
Records of the South Australian Museum	0376-2750
Records of the South Australian Museum (Adelaide)	0376-2750
Records of the Western Australian Museum	0312-3162
Records of the Western Australian Museum	0313-122X
Records of the Western Australian Museum Supplement	0313-122X
Records of the Zoological Survey of India	0375-1511
Records of the Zoological Survey of India Occasional Paper	0970-0714
Records Queen Vict Mus	0085-5278
Records Queen Vict Mus.	0085-5278
Records S Aust Mus	0376-2750
Records W Aust Mus	0312-3162
Records W. Aust. Mus	0312-3162
Redia	0370-4327
Redia Firenze	0370-4327
Redia Portici	0370-4327
Reichenbachia	0070-7279
Reichenbachia Dresden	0070-7279
Rendiconti Acc Lincei	0001-4435
Rendiconti Accad Lincei	0001-4435
Rendiconti Accad Lincei (8)	0001-4435
Rendiconti Accad Lincei CI Sci fis mat nat (8)	0001-4435
Rendiconti Accad Lincei, (5)(v	0001-4435
Rendiconti Accademia Lincei	0001-4435
Rendiconti Accademia Lincei Roma	0001-4435
Rendiconti Accademia Lincei Ser 5	0001-4435
Rendiconti Accademia Nazionale dei XL	0370-3460
Rendiconti Accademia Nazionale dei XL (4)	0370-3460
Rendiconti dell'Accademia Napoli	0370-3568
Rendiconti della R Accademia d'Italia Roma	0001-4435
Rep. Brit. Ass.	0262-690X
Report of the Sado Marine Biological Station Niigata University	0289-6389
Reprints or translations of several of Leidy's notes on Rhizopoda Annals of Natural History	0374-5481
Reptilia (GB)	1138-4913
Research and Reviews in Parasitology	1133-8466
Research Bull Meguro Parasit Mus	0580-5791
Research Bulletin of the Panjab University Science	0555-7631
Research Report from the National Institute for Environmental Studies Japan	1341-3643
Researches of Crustacea	0287-3478
Researches of Crustacea, Special	0287-3478
Researches on Crustacea	0287-3478
Resultats de l'expedition scientifique neerlandaise a la Nouvelle-Guinee	0369-5336
Rev bras Ent Sao Paulo	0085-5626
Rev Ent Sao Paulo	0085-5626
Rev Mas la Plata	0375-1147
Rev Soc Bot Afr	0035-1814
Rev suisse Zool Geneve	0035-418X
Rev zool afr Brussels	0771-0488
Rev Zool Bot afr Brussels	0035-1814
Rev Zool Bot afr Tervuren	0035-1814
Rev. Biol. Trop.	0034-7744
Rev. Suisse Zool	0035-418X
Rev. Zool Bot afr	0035-1814
Review of Hydrobiology	1308-4119
Review of Palaeobotany and Palynology	0034-6667
Reviews in Fish Biology and Fisheries	0960-3166
Reviews in Fisheries Science	1064-1262
Revist Chilena Valparaiso	0716-078X
Revista Biol trop	0034-7744
Revista bras Biol	0034-7108
Revista Bras Ent	0085-5626
Revista Brasileira de Biologia	0034-7108
Revista Brasileira de Entomologia	0085-5626
Revista Brasileira de Ornitologia	0103-5657
Revista Brasileira de Paleontologia	1519-7530
Revista Brasileira de Parasitologia Veterinaria	0103-846X
Revista Brasileira de Zoologia	0101-8175
Revista Chil Ent	0034-740X
Revista Chilena	0716-078X
Revista Chilena de Entomologia	0034-740X
Revista Chilena de Historia Natural	0716-078X
Revista Chilena de Historia Natural Santiago	0716-078X
Revista Chilena Santiago	0716-078X
Revista Chilena Valparaiso	0716-078X
Revista Colombiana de Entomologia	0120-0488
Revista de Biologia Lisboa	0034-7736
Revista de Biologia Marina y Oceanografia	0717-3326
Revista de Biologia Tropical	0034-7744
Revista de Biologia Tropicale	0034-7744
Revista de Biologia Tropicale Costa Rica	0034-7744
Revista de Biologia Tropicale San Jose	0034-7744
Revista de Ciencias Veterinarias (Ser A)	0080-2247
Revista de Ecologia LatinoAmericana	1012-2494
Revista de Entomologia Rio de Janeiro	0375-0825
Revista de Investigaciones Marinas	0252-1962
Revista de la Academia Canaria de Ciencias	1130-4723
Revista de la Academia Colombiana de Ciencias Exactas Fisicas y Naturales	0370-3908
Revista de la Asociacion de Ciencias Naturales del Litoral	0325-2809
Revista de la Asociacion Geologica Argentina	1851-8249
Revista de la Sociedad Entomologica Argentina	0373-5680
Revista de la Sociedad Mexicana de Historia Natural	0370-7415
Revista de la Sociedad Mexicana de Paleontologia A.C.	0188-0039
Revista de Saude Publica	0034-8910
Revista del Museo Argentino de Ciencias Naturales	1514-5158
Revista del Museo de La Plata	0325-2264
Revista del Museo de La Plata	0375-1147
Revista del Museo de La Plata Seccion Zoologia	0376-4638
Revista do Museu Paulista	0303-9846
Revista Espanola de Herpetologia	0213-6686
Revista Espanola de Micropaleontologia	0556-655X
Revista Espanola de Paleontologia	0213-6937
Revista Fac Agron Univ Cent Venez	0041-8285
Revista FAVE Ciencias Veterinarias	1666-938X
Revista Geologica de America Central	0256-7024
Revista Geologica de Chile	0716-0208
Revista Iber Parasit	0034-9623
Revista Iberica de Aracnologia	1576-9518
Revista Iberica de Parasitologia	0034-9623
Revista Ibero-Latinoamericana de Parasitologia	0718-8730
Revista Mexicana de Biodiversidad	1870-3453
Revista Mexicana de Ciencias Geologicas	1026-8774
Revista Nordestina de Biologia	0100-7653
Revista Peru Ent	0080-2425
Revista Peruana de Biologia	1561-0837
Revista Peruana de Entomologia	0080-2425
Revista Peruana de Entomologia Agricola	0080-2425
Revista Sociedad Entomologica Argentina	0373-5680
Revta Biol trop	0034-7744
Revta Biol. trop.	0034-7744
Revta bras Ent	0085-5626
Revta Fac. Cienc. Univ. Lisb. (Cienc. nat.)	0014-6668
Revta iber. Parasit.	0718-8730
Revue Arachnologique	0398-4346
Revue d'Ecologie et de Biologie du Sol	0035-1822
Revue d'Elevage NS	1951-6711
Revue d'Hydrobiologie Tropicale	0240-8783
Revue de l'Association Roussillonnaise d'Entomologi	1288-5509
Revue de l'Association Roussillonnaise d'Entomologie	1288-5509
Revue de Micropaleontologie	0035-1598
Revue de Nematologie	0183-9187
Revue de Paleobiologie	0253-6730
Revue de Paleobiologie Volume Special	0253-6730
Revue de Zoologie Africaine	0251-074X
Revue de Zoologie et de Botanique Africaines	0035-1814
Revue des Travaux de l'Institut des Peches Maritimes	0035-2276
Revue Ecol Biol Sol	0035-1822
Revue Ecol. Biol. Sol.	0035-1822
Revue Francaise d'Aquariologie Herpetologie	0399-1075
Revue Francaise d'Entomologie	0375-0868
Revue Francaise d'Entomologie (Nouvelle Serie)	0181-0863
Revue Roum Biol (Ser Zool)	0377-8142
Revue Scientifique	0370-4556
Revue Suisse de Zoologie	0035-418X
Revue Suisse de Zoologie Geneve	0035-418X
Revue Suisse de Zoologie Volume Hors Serie	0035-418X
Revue suisse Zool.	0035-418X
Revue Zool Afr	0251-074X
Revue Zool Bot Afr	0035-1814
Revue Zool. Bot. afr.	0035-1814
Revue Zoologique Africaine	0771-0488
Rhodes University J. L. B. Smith Institute of Ichthyology Special Publication	0075-2088
Riviera Scientifique	0015-542X
Rivista di Parassitologia	0035-6387
Rivista Italiana di Paleontologia e Stratigrafia	0035-6883
Rivista Parassit	0035-6387
Rivista Piemontese di Storia Naturale	1121-1423
Rocky Mountain Geology	1555-7332
Rossiiskaya Akademiya Nauk Sibirskoe Otdelenie Trudy Instituta Geologii i Geofiziki	0568-658X
Royal Ontario Museum Life Sciences Contributions	0384-8159
Royal Ontario Museum Life Sciences Occasional Paper	0082-5107
Royal Society of Victoria Proceedings	0035-9211
Royal Society of Victoria Proceedings (NS) Melbourne	0035-9211
Royal Society of Victoria Proceedings Melbourne	0035-9211
Royal Society of Victoria Proceedings ser 2 Melbourne	0035-9211
Royal Society Philosophical Transactions Biological Sciences	0962-8436
Rudolstaedter Naturhistorische Schriften	0863-0844
Russian Entomological Journal	0132-8069
Russian Journal of Herpetology	1026-2296
Russian Journal of Nematology	0869-6918
Russian Journal of Theriology	1682-3559
Ruthenica	0136-0027
s Gravenhage Tydschr. Ent Suppl	0040-7496
s' Gravenhage Tijdschr Ent	0040-7496
Salamandra	0036-3375
Samml Geol Reichsmus Leiden	1879-7814
Samml. Geol. Reichs-Mus. Leiden	1879-7814
Sammlung des Geologischen Reichsmuseums in Leiden	1879-7814
Sammlung des Geologischen Reichsmuseums in Leiden (NS)	1879-7814
Sammlung des Geologischen Reichsmuseums in Leiden Ser 1	1879-7814
San Diego Society of Natural History Memoirs	0080-5920
Santiago Bol Mus Nac	0716-078X
Sarawak J Mus	0581-7897
Sarawak Mus	0581-7897
Sarawak Museum Journal	0581-7897
Sarawak Museum Journal NS	0581-7897
Sarsia	0036-4827
Sauria Trans Kansas Acad Sci	0022-8443
SB ost Akad Wiss	0723-9319
Sber ost Akad Wiss Math-nat Kl Abt 1	0723-9319
Sbornik Narodniho Muzea v Praze Rada B Prirodni Vedy	0036-5343
Schriften zur Malakozoologie aus dem Haus der Natur-Cismar	0936-2959
Sci Res Danish Deep-Sea Exped 1950-52 Galathea Rep	0416-704X
Science	0036-8075
Science (Washington D C)	0036-8075
Science and Culture	0036-8156
Science Bull Brigham Young Univ ( Biol)	0068-1024
Science Bull nat Hist Mus Los Ang Cty	0076-0935
Science China - Earth Sciences	1674-7313
Science in China Series D Earth Sciences	1006-9313
Science New York N S	0036-8075
Science Rep Yokosuka Cy Mus	0513-2622
Science Rep. Yokosuka Cy Mus	0513-2622
Science Rep. Yokosuka Cy. Mus	0513-2622
Science Report of the Yokosuka City Museum	0513-2622
Science Report of the Yokosuka Museum	0513-2622
Science Reports of Niigata University Geology	1349-1237
Science Reports of the Institute of Geoscience University of Tsukuba Section B Geological Sciences	0388-6182
Scientia Marina	0214-8358
Scientia Silvae Sinicae	1001-7488
Scientia Sinica	0250-7870
Scientific Papers Natural History Museum the University of Kansas	1094-0782
Scientific Papers Natural History Museum University of Kansas	1094-0782
Scientific Reports of Kyoto Prefectural University Human Environment and Agriculture	1343-3954
Scientific Reports of Kyoto Prefectural University Life and Environmental Sciences	1882-6946
Scientific Reports of the Kyoto Prefectural University Agriculture	0075-7373
Scientific Reports of the Saikyo University Agric Kyoto	0370-9329
Scientific Reports of the Saikyo University Kyoto	0370-9310
Scottish Journal of Geology	0036-9276
Scripta geol	0375-7587
Scripta Geologica	0375-7587
Scripta Geologica (Leiden)	0375-7587
Selevinia	1024-7688
Senck biol	0037-2102
Senckenberg. leth.	0037-2110
Senckenbergiana	0370-8608
Senckenbergiana Biol	0037-2102
Senckenbergiana Biologica	0037-2102
Senckenbergiana Frankfurt	0037-2102
Senckenbergiana Frankfurt a M	0037-2102
Senckenbergiana Lethaea	0037-2110
Senckenbergiana Maritima	0080-889X
Senckenbergische Naturforschende Gesellschaft Frankfurt	0365-7000
Senckenburg Leth.	0037-2110
Separatabdruck ans dem Werke: "Resultate der wissenschaftlichen Erforschung des Balatonsees"	0374-5481
Sepilok Bulletin	1823-0067
Serangga	1394-5130
Series Ent.	0924-4611
Series Entomologica (Dordrecht)	0924-4611
Serket	1110-502X
Sessio Conjunta d'Entomologia ICHN-SCL	1134-7783
Shelford in the Eastern and South-eastern States. Psyche Cambridge Mass	0033-2615
Shengming Kexue Yanji	1007-7847
Shenyang Shifan Daxue Xuebao Ziran Kexue Ban	1673-5862
Shikoku Ent Trans Shikoku ent Soc	0037-3680
SHILAP Revista de Lepidopterologia	0300-5267
Sichuan Journal of Zoology	1000-7083
Sieboldia Fukuoka	0559-9822
Singapore Straits Asiatic Soc	2304-7534
Sinozoologia	1000-1786
Sitz. ber. kais. Ak Wien	0371-4810
SitzBer. Ges. naturf. Fr. Berl.	0037-5942
Sitzungsberichte Akademie der Wissenschaften Wien	0065-535X
Sitzungsberichte Akademie der Wissenschaften Wien Abt 1	0371-4810
Sitzungsberichte Akademie Wien	0371-4810
Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin	0037-5942
Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin	0044-5193
Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin	0433-8731
Sitzungsberichte der Gesellschaft Naturforschender zu Berlin	0433-8731
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Abt	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Abt I	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Abt, I.	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Mat-naturw Kl Abt 1	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Math Nat KI Abt I	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Math Nat Kl Abt 1	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Vienna	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Vienna (I)	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Vienna Abt I	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Wien (Math-nat) I	0371-4810
Sitzungsberichte der Oesterreichischen Akademie der Wissenschaften Wien Abt I	0371-4810
Sitzungsberichte Nat Fr	0037-5942
Smith Institute of Ichthyology Special Publication	0075-2088
Smithiana Bulletin	1684-4130
Smithson. Contr. J Paleont	0081-0266
Smithson. Contr. Zool.	0081-0282
Smithsonian Collect quart	0096-8749
Smithsonian Collections	0096-8749
Smithsonian Contr. Zool.	0081-0282
Smithsonian Contributions to Paleobiology	0081-0266
Smithsonian Contributions to the Marine Sciences	0196-0768
Smithsonian Contributions to Zoology	0081-0282
Smithsonian Institution Miscellaneous Collection	0096-8749
Smithsonian Institution National Museum Bulletin	0362-9236
Smithsonian Institution National Museum Proceedings	0096-3801
Smithsonian Institution U S National Museum Proceedings	0096-3801
Smithsonian Miscellaneous Collections	0096-8749
Sociedad Venezolana de Ciencias Naturales Boletin	0366-2357
Societa Veneziana di Scienze Naturali Lavori	0392-9450
Sociobiology	0361-6525
Soil Biology and Biochemistry	0038-0717
Soil Organisms	1864-6417
Solenodon	1287-0234
South Africa Department of Agriculture and Fisheries Entomology Memoir	0013-8940
South African Journal of Marine Science	0257-7615
South African Journal of Science	0038-2353
South African Journal of Zoology	0254-1858
South American Journal of Herpetology	1808-9798
South Australian Naturalist	0038-2965
South Pacific Study	0916-0752
Southeast Asian Journal of Tropical Medicine and Public Health	0125-1562
Southeastern Geology	0038-3678
Southeastern Naturalist	1528-7092
Southwestern Entomologist	0147-1724
Southwestern Naturalist	0038-4909
Sovmestnaya Sovetsko-Mongol'skaya Paleontologicheskaya Ekspeditsiya Trudy	0320-2305
Spanish Journal of Agricultural Research	1695-971X
Special Papers in Palaeontology	0038-6804
Special Publications Museum of Texas Tech University	0149-1768
Special Publs Mus. Texas Tech Univ	0149-1768
Special Publs Mus. Texas Tech. Univ	0149-1768
Special Publs W. Aust Mus.	0083-873X
Species Diversity	1342-1670
Speleological Monographs	0890-9822
Speleon	0490-4117
Spixiana	0341-8391
Spixiana Supplement	0017-7424
Spixiana Supplement	0177-7424
Spolia Zeylanica	0081-3745
Spolia Zeylanica Colombo	0081-3745
Spolia Zoologica Musei Hauniensis	0081-3753
Stapfia	0252-192X
Steenstrupia	0375-2909
Stereo Atlas of Ostracod Shells	0952-7451
Stereo-Atlas of Ostracod Shells	0952-7451
Sthwest Nat	0038-4909
Stockholm Contributions in Geology	0585-3532
Stockholm K Svenska Vet Ak Handl	0023-5377
Stockholm K Svenska Vet-Ak Handl	0023-5377
Stockholm Vet Akad Handl	0023-5377
Stockholm Vet. Akad Handl	0023-5377
Stratigrafiya Geologicheskaya Korrelyatsiya	0869-592X
Stratigrafiya Geologicheskaya Korrelyatsiya	0869-5938
Stratigraphy	1547-139X
Strombus	1415-2827
Stud Fauna Curacao	0166-5189
Stud. trop. Oceanogr.	0081-8720
Studia Dipterologica	0945-3954
Studia Ent	0585-5098
Studia Entomologica	0585-5098
Studia Entomologica Petropolis (NS)	0585-5098
Studia Geologica Polonica	0081-6426
Studia Geologica Salmanticensia	0211-8327
Studia Marina Sinica	0438-380X
Studia Univ. Babes-Bolyai (Ser. biol.)	0039-3398
Studies and Reports of District Museum Prague-East Taxonomical Series	1803-1544
Studies and Reports Taxonomical Series	1803-1544
Studies and Reports Taxonomical Series	1805-5648
Studies in Tropical Oceanography	0081-8720
Studies Neotrop Fauna	0165-0521
Studies Neotrop Fauna	0375-2410
Studies neotrop Fauna Environ	0165-0521
Studies on Neotropical Fauna and Environment	0165-0521
Studies on the cave and endogean fauna of North America IV	0890-9822
Studies on the Fauna of Curacao	0166-5189
Studies on the fauna of CuraYao and other Caribbean islands	0166-5189
Studies on the fauna of Suriname and other Guyanas	0300-5488
Studies on the Fauna of Suriname The Hague	0300-5488
Stuttg Beitr Naturk	0562-4452
Stuttg. Beitr. Naturk.	0341-0145
Stuttg. Beitr. Naturk.	0562-4452
Stuttgart Beitr Naturk	0562-4452
Stuttgart Beitr Naturk 1958 Nr	0562-4452
Stuttgart Beitr Naturk(dedic E Lindner)	0562-4452
Stuttgart Beitraege Naturk	0562-4452
Stuttgart. Beitr. Naturk.	0562-4452
Stuttgarter Beitr Naturk	0341-0145
Stuttgarter Beitr Naturk	0562-4452
Stuttgarter Beitr Naturk (Ser A)	0341-0145
Stuttgarter Beitraege zur Naturkunde	0562-4452
Stuttgarter Beitraege zur Naturkunde Nr	0562-4452
Stuttgarter Beitraege zur Naturkunde Serie A (Biologie)	0341-0145
Stuttgarter Beitraege zur Naturkunde Serie B (Geologie und Palaeontologie)	0341-0153
Stygologia	0169-3662
Stylops London	0375-0434
Stylops London 4	0375-0434
Suara Serangga Papua	1978-9807
Subterranean Biology	1768-1448
Suiform Soundings	1446-991X
Supp Trochil	0374-5481
Supplement Melbourne Proc R Soc Vict	0035-9211
Supplement Rec Ind Mus Calcutta	0375-099X
Svenska Akademiens Handlingar	0023-5377
Svenska Akademiens Handlingar Bihang	0284-7280
SWest Nat	0038-4909
SWest. Nat.	0038-4909
Swiss Journal of Geosciences	1661-8726
Swiss Journal of Palaeontology	1664-2376
Sydney Basin Naturalist	1037-6313
Sydney N.S. Wales Proceedings of the Linnean Society of New South Wales 1912	0370-047X
Syntarsus	1011-7881
Systematic and Applied Acarology	1362-1971
Systematic and Applied Acarology Special Publications	1461-0183
Systematic Biology	1063-5157
Systematic Ent	0307-6970
Systematic Ent.	0307-6970
Systematic Entomology	0307-6970
Systematic Parasitology	0165-5752
Systematic Zoology	0039-7989
Systematics and Biodiversity	1477-2000
Taxonomic Report of the International Lepidoptera Survey	2643-4776
Taxonomy & Ecology	0932-4771
Technical Bull US Dep Agric	0082-9811
Technical Bulletin United States Department of Agriculture Washington	0082-9811
Teil Explor Parc nat Albert Miss de Witte Brussels fasc	0443-2959
Terrestrial Arthropod Reviews	1874-9828
Tethys Entomological Research	1680-1024
Tettigonia	1341-6707
Texas Journal of Science	0040-4403
