title	issn
Parasite	0003-4150
Parasite	0035-923
Parasite	0141-9838
Parasite	1252-607X
Parasite	1252-670X
Parasite - Journal de la Societe Francaise de Parasitologie	1252-607X
Parasite : Journal de la Société Française de Parasitologie	1252-607X
Parasite And Vectors	1756-3305
Parasite Epidemiology And Control	2405-6731
Parasite Immunology	0141-9838
Parasite Immunology	1365-3024
Parasite Journal de la Societe Francaise de Parasitologie	1252-607X
Parasites And Vectors	1756-3305
Parasitology	0031-1820
Parasitology	0031-949X
Parasitology International	1383-5769
Parasitology Research	0044-3255
Parasitology Research	0932-0113
Parasitology Today	0169-4707
Parasitology Today	0169-4758
Parasitology Today	0169-4768
Parassitologia	0048-2951
Parazitologiya	0031-1847
Parcerias Estratégicas	1413-9375
Parlements Et Francophonie	0223-5765
Parodiana	0325-9684
Participatory Learning And Action	1357-938X
Particuology	1674-2001
Passages	0987-8505
Past Global Changes Magazine	2411-605X
Pastoralism : Research, Policy And Practice	2041-7136
Pastum : Bulletin de L'association Française de Pastoralisme	1154-4449
Pathogens And Disease	2049-632X
Pathogens And Global Health	2047-7724
Pathologie Biologie	0369-8114
Pearce-Sellards Series Texas Memorial Museum	0079-0354
Pêche Maritime	0031-3726
Peckhamia	2161-8526
Pediatric Infectious Disease Journal	0891-3668
Pediatric Infectious Diseases Journal	0891-3668
Pediatric Obesity	2047-6310
Pediatric Research	0031-3998
Pediatrics	0031-4005
Pedobiologia	0031-4056
Pédologie	0079-0419
Pedosphere	1002-0160
PeerJ	2167-8359
Península	1061-8104
Péninsule	0249-3047
Peptides	0196-9781
Perfiles Educativos	0185-2698
Permafrost And Periglacial Processes	1045-6740
Perpectives On Terrorism	2334-3745
Persoonia - Molecular Phylogeny and Evolution of Fungi	0031-5850
Perspective - Cirad	2275-9131
Perspectives Chinoises	1021-9013
Perspectives In Biology And Medicine	0031-5892
Perspectives In Plant Ecology Evolution And Systematics	1433-8319
Perspectives Missionnaires	0256-9558
Pesquisa Agropecuária Brasileira	0100-204X
Pesquisa Agropecuária Brasileira	1678-3921
Pesquisa Agropecuaria Tropical	1517-6398
Pesquisa Em Andamento - Cnpgc	0100-7858
Pesquisa Em Andamento - Embrapa	0101-5613
Pesquisa Florestal Brasileira	1983-2605
Pesquisa Florestal Brasileira = Brazilian Journal of Forestry Research	1809-3647
Pesquisas Em Geociencias	1518-2398
Pest Management Science	1526-498X
Pesticide Biochemistry And Physiology	0048-3575
Petroleum Geoscience	1354-0793
Peuples Méditerranéens	0399-1253
Pharmaceutical Biology	0165-0424
Pharmaceutical Biology	1388-0209
Pharmacoeconomics : Open	2509-4262
Pharmacoeconomics-Open	2509-4262
Pharmacoepidemiology And Drug Safety	1053-8569
Pharmacogenomics	1462-2416
Pharmacogenomics Journal	1470-269X
Philippine Agriculturist	0031-7454
Philippine Journal of Systematic Biology	1908-6865
Philosophical Transactions of The Royal Society A - Mathematical Physical And Engineering Sciences	1364-503X
Philosophical Transactions of The Royal Society A -Mathematical Physical And Engineering Sciences	1364-503X
Philosophical Transactions of The Royal Society A : Mathematical Physical And Engineering Sciences	1364-503X
Philosophical Transactions of The Royal Society A-Mathematical Physical And Engineering Sciences	1364-503X
Philosophical Transactions of The Royal Society B : Biological Sciences	0962-8436
Philosophical Transactions of The Royal Society B Biological Sciences	0962-8436
Philosophical Transactions of The Royal Society B-Biological Sciences	0962-8436
Philosophical Transactions of The Royal Society B. Biological Sciences	0962-8436
Philosophical Transactions of the Royal Society B: Biological Sciences	0962-8436
Philosophical Transactions of The Royal Society of London - Series B : Biological Sciences	0962-8436
Philosophical Transactions of The Royal Society of London.series B.biological Sciences	0080-4622
Philosophical Transactions of The Royal Society.b.biological Sciences	1471-2970
Phm-Revue Horticole	0031-5087
Photo-Interprétation	0031-8523
Photochemical And Photobiological Sciences	1474-905X
Photochemistry And Photobiology	0031-8655
Photogrammetric Engineering And Remote Sensing	0099-1112
Photosynthesis Research	0166-8595
Photosynthesis Research	1573-8595
Photosynthetica	0300-3604
Phycologia	0031-8884
Phycological Research	1322-0829
Physica D Nonlinear Phenomena	0167-2789
Physical Review B	1098-0121
Physical Review D	2470-0010
Physical Review E	1539-3755
Physical Review E	2470-0045
Physical Review Letters	0031-9007
Physical Review.part E : Statistical Physics, Plasma Fluids And Related Interdisciplinary Topics	1063-651X
Physics And Chemistry of Minerals	0342-1791
Physics And Chemistry of The Earth	1464-1895
Physics And Chemistry of The Earth	1464-1909
Physics And Chemistry of The Earth	1474-7065
Physics And Chemistry of The Earth Parts A/b/c	1474-7065
Physics Letters A	0375-9601
Physics Letters B	0370-2693
Physics of Fluids	1070-6631
Physics of Life Reviews	1571-0645
Physics of The Dark Universe	2212-6864
Physics of The Earth And Planetary Interiors	0031-9201
Physio-Géo	1958-573X
Physiologia Plantarum	0031-9317
Physiological And Biochemical Zoology	1522-2152
Physiological And Molecular Plant Pathology	0885-5765
Physiological Entomology	0307-6962
Phythopathology	0031-949X
Phytiatrie, Phytopharmacie	0031-8876
Phytochemical Analysis	0958-0344
Phytochemistry	0031-9422
Phytochemistry	0039-4422
Phytochemistry Letters	1874-3900
Phytochemistry Reviews	1568-7767
Phytocoenologia	0340-269X
PhytoKeys	1314-2011
Phytologia	0031-9430
Phytoma	1164-6993
Phytoma : la Défense Des Végétaux	1164-6993
Phytoma Espana	1164-6993
Phytoma.la Défense Des Végétaux	1164-6993
Phytomedicine	0944-7113
Phytomorphology	0031-9449
Phyton, Annales Rei Botanicae, Horn	0079-2047
Phytoneuron	2153-733X
Phytoparasitica	0334-2123
Phytopathologia Mediterranea	0031-9465
Phytopathologia Mediterranea	1593-2095
Phytopathologie Mediteranea	0031-9465
Phytopathologische Zeitschrift	0031-9481
Phytopathology	0031-9449
Phytopathology	0031-9465
Phytopathology	0031-9481
Phytopathology	0031-949X
Phytophylactica	0302-7120
Phytotaxa	1179-3155
Phytotherapy Research	0951-418X
Phytotherapy Research	1099-1573
Phytotherapy Research	1358-2267
Placenta	0143-4004
Planetary And Space Science	0032-0633
Plant And Cell Physiology	0032-0781
Plant And Soil	0032-079X
Plant And Soil	0032-0862
Plant And Soil	032-079X
Plant And Soil	1573-5036
Plant Biology	1435-8603
Plant Biosystems	1126-3504
Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology	1126-3504
Plant Biotechnology	1342-4580
Plant Biotechnology Journal	1467-7644
Plant Biotechnology Reports	1863-5466
Plant Breeding	0179-9541
Plant Breeding Abstracts	0032-0803
Plant Cell	1040-4651
Plant Cell And Environment	0140-7791
Plant Cell Reports	0721-1714
Plant Cell Reports	0721-7714
Plant Cell Tissue And Organ Culture	0167-6857
Plant Cell Tissue And Organ Culture	1573-5044
Plant Cell, Tissue And Organ Culture	0167-6857
Plant Cell, Tissue And Organ Culture	1573-5044
Plant Disease	0191 2917
Plant Disease	0191-2917
Plant Diversity	2096-2703
Plant Diversity	2468-2659
Plant Diversity and Evolution	1869-6155
PLANT DIVERSITY AND RESOURCES	0253-2700
Plant Diversity and Resources	2095-0845
Plant Ecology	1385-0237
Plant Ecology And Diversity	1755-0874
Plant Ecology and Evolution	2032-3913
Plant Ecology and Evolution	2032-3921
Plant Foods For Human Nutrition	0921-9668
Plant Genetic Resources	1479-2621
Plant Genetic Resources : Characterization And Utilization	1479-2621
Plant Genetic Resources Newsletter	1020-2362
Plant Genetic Resources-Characterization And Utilization	1479-2621
Plant Genetics Resources Newsletter	1251-7224
Plant Journal	0960-7412
Plant Journal	1365-313X
Plant Journal For Cell And Molecular Biology	0960-7412
Plant Methods	1746-4811
Plant Molecular Biology	0167-4412
Plant Molecular Biology Reporter	0735-9640
Plant Pathology	0032-0862
Plant Pathology Journal	1598-2254
Plant Physiology	0032-0889
Plant Physiology And Biochemistry	0032-0781
Plant Physiology And Biochemistry	0981-9428
Plant Physiology And Biochemistry	1873-2690
Plant Science	0167-9452
Plant Science	0168-9452
Plant Soil And Environment	1214-1178
Plant Systematics and Evolution	0378-2697
Plant, Cell And Environment	0140-7791
Plant-Environment Interactions	2575-6265
Planta	0032-0935
Planta Daninha	0100-8358
Planta Medica	0032-0943
Planta Médica : Journal of Medicinal Plant Research	0032-0943
Plantations, Recherche, Développement	1254-7670
Plants	2223-7747
Plinius	1120-317X
Plos Biology	1544-9173
Plos Biology	1545-7885
Plos Clinical Trials	1555-5887
Plos Computational Biology	1553-734X
Plos Computational Biology	1553-7358
Plos Currents Outbreaks	2157-3999
Plos Currents. Outbreaks	2157-3999
Plos Genetics	1553-7390
Plos Genetics	1553-7404
Plos Medicine	1549-1277
Plos Medicine	1549-1676
Plos Neglected Tropical Diseases	1935-2727
Plos Neglected Tropical Diseases	1935-2735
Plos One	1817-101X
PLoS ONE	1932-6203
Plos Pathogens	1553-7366
Plos Pathogens	1553-7374
Polar Biology	0722-4060
Policy Brief.lartes National Studies	2230-0678
Polis : Revista Latinoamericana	0718-6568
Polish Botanical Journal	1641-8190
Polish Botanical Studies	0867-0730
Polish Ecological Studies	0324-8763
Political Geography	0962-6298
Politics And Society	0032-3292
Politique Africaine	0244-7827
Politique Africaine : Le Carnet de la Revue [Blog]	0244-7827
Politique Etrangère	0032-342X
Politique Etrangère	6032-342X
Politique Internationale	0221-2781
Polyphénols Actualités	0987-7819
Pop Sahel	1010-8246
Population	0032-4663
Population	1634-2941
Population	1957-7966
Population	9782-7332
Population - English Version	0032-4663
Population : English Edition	1634-2491
Population : English Selection	1634-2491
Population And Development Review	0098-7921
Population And Development Review	1728-4457
Population And Environment	0199-0039
Population Bulletin of The United Nations	0032-468X
Population Ecology	1438-3896
Population English Edition	0032-4663
Population Et Sociétés	0184-7783
Population Health Metrics	1478-7954
Population Research And Policy Review	0167-5923
Population Review	1549-0955
Population Space And Place	1544-8444
Population Studies	0032-4728
Population-E	1634-2941
Population-F	0032-4663
Populations Et Environnement Dans Le Monde Aride = Populations And Environment In Arid World	0755-7809
Populations Et Sociétés	0187-783
Populations Vulnérables	2269-0182
Portuguese Studies Review	1057-1515
Pour	0245-9442
Pour la Science	0153-4092
Pour la Science	0163-4092
Pour la Science - Dossier	1246-7685
Pour la Science.dossier Hors Série	0153-4092
Pour la Science.dossier Hors Série	1246-7685
Pourquoi Pas ?	0991-9791
Powder Technology	0032-5910
Prace Geograficzne	1644-3586
Prague Economic Papers	1210-0455
Pratiques : Cahiers de la Médecine Utopique	1161-3726
Pratiques : Les Cahiers de la Médecine Utopique	1161-3726
Precambrian Research	0301-9268
Precision Agriculture	1385-2256
Préfaces	0980-1480
Préventique Sécurité	1262-4055
Preventive Veterinary Medicine	0167-5877
Primary Care Diabetes	1751-9918
Primate Report	0343-3528
Primates	0032-8332
Principes	0032-8480
Principes	1627-7872
Problèmes D'amérique Latine	0015-9743
Problèmes D'amérique Latine	0765-1333
Problèmes Economiques	0032-9304
Problèmes Economiques	0103-9709
Proc. Helm. Soc Wash .	0018-0130
Proc. Helm. Soc Wash.	0018-0130
Proc. Helm. Soc. Wash.	0018-0130
Proc. Helm. Soc.r Wash.	0018-0130
Procedia Earth And Planetary Science	1878-5220
Procedia Earth And Plantetary Science	1878-5220
Procedia Environmental Sciences	1878-0296
Proceedings Biological Sciences of The Royal Society of London.series B	0962-8452
Proceedings of Spie	0277-786X
Proceedings of the Academy of Natural Sciences of Philadelphia	0097-3157
Proceedings of The American Academy of Arts And Sciences	0199-9818
Proceedings of The American Philosophical Society	0003-049X
Proceedings of the Biological Society of Washington	0006-324X
Proceedings of The California Academy of Sciences	0068-547X
Proceedings of the Entomological Society of British Columbia	0316-9049
Proceedings of The Entomological Society of Washington	0013-8797
Proceedings of The Hawaiian Entomological Society	0073-134X
Proceedings of The Ieee	0018-9219
Proceedings of the Japan Academy	0021-4280
Proceedings of The Linnean Society of New South Wales	0370-047X
Proceedings of the Linnean Society of New South Wales.	0370-047X
Proceedings of the Malacological Society of London	0025-1194
Proceedings of The National Academy of Sciences	0027-8424
Proceedings of The National Academy of Sciences	1091-6490
Proceedings of The National Academy of Sciences of The United States	0027-8424
Proceedings of The National Academy of Sciences of The United States of America	0027-8424
Proceedings of The National Academy of Sciences of The United States of America	1091-6490
Proceedings of The National Academy of Sciences of The United States of America - Pnas	0027-8424
Proceedings of The National Academy of Sciences of The Usa	0027-8424
Proceedings of The Nutrition Society	0029-6651
Proceedings of The Royal Society : B.biological Sciences	0962-8452
Proceedings of The Royal Society B - Biological Sciences	0962-8452
Proceedings of The Royal Society B : Biological Sciences	0962-8452
Proceedings of The Royal Society B : Biological Sciences	1471-2954
Proceedings of The Royal Society B Biological Sciences	0962-8452
Proceedings of The Royal Society B-Biological Sciences	0962-8452
Proceedings of The Royal Society B. Biological Sciences	0962-8452
Proceedings of The Royal Society B.biological Sciences	0962-8452
Proceedings of The Royal Society B.biological Sciences	1471-2954
Proceedings of the Royal Society of Edinburgh	0370-1646
Proceedings of The Royal Society of London Series B Biological Sciences	0962-8452
Proceedings of The Royal Society of London.serie B	0962-8452
Proceedings of the Royal Society of Victoria	0035-9211
Proceedings of The Royal Society.b	0962-8436
Proceedings of The Royal Society.b	1471-2954
Proceedings of The Royal Society.b : Biological Sciences	0962-8452
Proceedings of The Royal Society.b.biological Sciences	1471-2954
Proceedings of The Royal Society.biological Sciences	0962-8452
Proceedings of the Zoological Society of London	0370-2774
Process Biochemistry	0032-9592
Process Biochemistry	032-9592
Process Biochemistry	1359-5113
Production Pastorale Et Société	0245-7970
Production Pastorale Et Société : Bulletin de L'equipe Ecologie Et Anthropologie Des Sociétés Pastorales : Supplément À Msh Informations	0245-7970
Progress In Biophysics And Molecular Biology	0079-6107
Progress In Natural Science	1002-0071
Progress In Nutrition	1129-8723
Progress In Oceanography	0079-6611
Projet	0033-0884
Propagation of Ornamental Plants	1311-9109
Prostaglandins And Other Lipid Mediators	0090-6980
Prostaglandins Leukotrienes And Essential Fatty Acids	0952-3278
Protein Expression And Purification	1046-5928
Protein Science	0961-8368
Proteome Science	1477-5956
Proteomics	1615-9853
Proteomics	1615-9861
Proteomics Clinical Applications	1862-8346
Protist	1434-4610
Protoplasma	0033-183X
Psyche: A Journal of Entomology	0033-2615
Psychiatrie de L Enfant	0079-726X
Psycho-Oncology	1057-9249
Psychopathologie Africaine	0033-314X
Psychotropes	0715-9684
Public Choice	0048-5829
Public Health	0033-3506
Public Health Nutrition	1368-9800
Public Health Nutrition	1475-2727
Public Health Nutritition	1368-9800
Public Understanding of Science	0963-6625
Publications Médicales Africaines	0980-3998
Publications of the Seto Marine Biological Laboratory	0037-2870
Pure And Applied Geophysics	0033-4553
Purusartha	0339-1744
Pyrex Journal of Biodiversity and Conservation	2985-8844
Qantara	1148-2648
Quaderno Di Studi E Notizie Di Storia Naturale Della Romagna	1123-6787
Quaderns - Institut Catala D'antropologia	0211-5557
Qualitative Report	1052-0147
Qualitique	0767-9432
Quality of Life Research	0962-9343
Quarterly Journal of Microscopical Science	0370-2952
Quarterly Journal of The Royal Meteorological Society	0035-9009
Quarterly Journal of The Royal Meteorological Society. Part B	0035-9009
Quarterly Review of Biology	0033-5770
Quaterly Journal of International Agriculture	0049-8599
Quaternaire	1142-2904
Quaternary Geochronology	1871-1014
Quaternary International	1040-6182
Quaternary of South America And Antarctic Peninsula	0168-6305
Quaternary of South America And Antartic Peninsula	0168-6305
Quaternary of South America And Antartica Peninsula	0168-6305
Quaternary Research	0033-5894
Quaternary Science Review	0277-3791
Quaternary Science Reviews	0277-3791
Questions Internationales	1761-7146
Questions Vives	1775-433X
R Journal	2073-4859
R Trans R Soc S Aust	0372-1426
Radiation Protection Dosimetry	0144-8420
Radio Science	0048-6604
Radiocarbon	0033-8222
Radiology Research And Practice	2090-1941
Raffles Bulletin of Zoology	0217-2445
Raisons Educatives	1375-4459
Rapid Communications In Mass Spectrometry	0951-4198
Rapid Communications In Mass Spectrometry	1097-0231
Rapport Trimestriel de Statistiques Sanitaires Mondiales = World Health Statistics Quaterly	0043-8510
Rapports Et Procès-Verbaux Des Réunions du Conseil International Pour L'exploration de la Mer	0074-4336
Raptor Research	0099-9059
Raptor Research Report	0191-023X
Rawafid	0330-7115
Rbrh.revista Brasileira de Recursos Hidricos	1414-381X
Réalités Industrielles	1148-7941
Rec S Aust Mus	0376-2750
Rec S Austral Mus	0376-2750
Rec South Australian Mus	0376-2750
Rec. S. Aust. Mus.	0376-2750
Rec. S. Austral. Mus.	0376-2750
Recherche, Pédagogie Et Culture	0336-4895
Recherches Economiques de Louvain = Louvain Economic Review	0770-4518
Recherches En Economie Et Sociologie Rurales	0988-3266
Recherches Féministes	0838-4479
Recherches Féministes	1705-9240
Recherches Géographiques À Strasbourg	0396-9657
Recherches Internationales	0294-3069
Recherches Internationales	0486-1245
Records of Australian Museum	0067-1975
Records of The Auckland Institute And Museum	0067-0464
Records of The Auckland Museum	1174-9202
Records of the Australian Museum	0067-1975
Records of the Australian Museum, Supplement	0812-7387
Records of The Indian Museum	0375-099X
Records of The South Australian Museum	0376-2750
Records of The South Australian Museum (Adelaide)	0376-2750
Records of The Western Australian Museum	0312-3162
Records of The Western Australian Museum	0313-122X
Records of The Western Australian Museum Supplement	0313-122X
Records S Aust Mus	0376-2750
Recueil Des Travaux Botaniques Néerlandais	0370-7504
Redes : Revista de Desenvolvimento Regional	1982-6745
Redesma	1995-1078
Redial.revista Europea de Informacion Y Documentacion Sobre America Latina	1019-8563
Reencuentro	0188-168X
Regards Croisés Sur L'economie	1956-7413
Région Et Développement	1267-5059
Regional Environmental Change	1436-3798
Regional Science And Urban Economics	0166-0462
Regional Studies In Marine Science	2352-4855
Regiones : Revista Interdisciplinaria En Estudios Regionales	0188-9311
Regulated Rivers : Research And Management	0886-9375
Regulatory Toxicology And Pharmacology	0273-2300
Reichenbachia	0070-7279
Reinwardtia	0034-365X
rej	0132-8069
Relaciones	0185-3929
Reliability Engineering And System Safety	0951-8320
Religions Et Histoire	2102-393X
Remote Sensing	2072-4292
Remote Sensing Applications. Society And Environment	2352-9385
Remote Sensing Environment	0034-4257
Remote Sensing In Ecology And Conservation	2056-3485
Remote Sensing Letters	2150-704X
Remote Sensing of Environment	0034-4257
Remote Sensing of Environment	1879-0704
Remote Sensing of Environnement	0034-4257
Renewable Agriculture And Food Systems	1742-1705
Renewable Energy	0960-1481
Repertorium novarum specierum regni vegetabilis	0375-121X
Reproduction Nutrition Développement	0181-1916
Reproduction, Nutrition, Development	0926-5287
Reproduction, Nutrition, Développement	0926-5287
Reproductive Biomedecine And Society Online	2405-6618
Reproductive Biomedicine And Society Online	2405-6618
Reproductive Health	1742-4755
Reproductive Health Matters	0968-8080
Research And Reviews In Parasitology	0034-9623
Research Ideas And Outcomes	2367-7163
Research In Microbiology	0923-2508
Research In Microbiology	1769-7123
Research In Veterinary	0034-5288
Research In Veterinary Science	0034-5288
Research In Virology	0923-2516
Research Journal of Parasitology	1816-4943
Research Policy	0301-4207
Research Virology	0923-2516
Resigeo : Revue Scientifique Internationale de Géomatique	2411-6165
Resource Geology	1344-1698
Resources	2079-9276
Responsabilité Et Environnement	1268-4783
Restoration Ecology	1061-2971
Retraite Et Société	1961-8719
Retrovirology	1742-4690
Review of Agricultural Economics	1058-7195
Review of Culture = Revista de Cultura	1682-1106
Review of Development Economics	1363-6669
Review of Income And Wealth	0034-6586
Review of Income And Wealth	1475-4991
Review of Palaeobotany And Palynology	0034-6667
Review of Paleobotany And Palynology	0034-6667
Review of World Economics	1610-2878
Reviews In Anthropology	0093-8157
Reviews In Aquaculture	1753-5123
Reviews In Fish Biology And Fisheries	0960-3166
Reviews In Fisheries Science And Aquaculture	2330-8249
Reviews of Geophysics	8755-1209
Reviews of Infectious Diseases	0162-0886
Revista Anthropologicas	1516-7372
Revista Arvore	0100-6762
Revista Biodiversidad Neotropical	2027-8918
Revista Biología Tropical	0034-7744
Revista Boliviana de Investigación = Bolivian Research Review	2616-8928
Revista Brasileira de Biologia	0034-7108
Revista Brasileira de Ciencia Do Solo	0100-0683
Revista Brasileira de Ciências Agrárias	1981-0997
Revista Brasileira de Ciencias Sociais	0102-6909
Revista Brasileira de Engenharia	0102-2652
Revista Brasileira de Engenharia Agricola E Ambiental	1415-4366
Revista Brasileira de Engenharia Agricola E Ambiental	1807-1929
Revista Brasileira de Entomologia	0085-5626
Revista Brasileira de Entomologia	1806-9665
Revista Brasileira de Farmacognosia - Brazilian Journal of Pharmacognosy	0102-695X
Revista Brasileira de Farmacognosia.brazilian Journal of Pharmacognosy	0102-695X
Revista Brasileira de Fruticultura	0100-2945
Revista Brasileira de Geociencia	0375-7536
Revista Brasileira de Geociencias	0375-7535
Revista Brasileira de Geociências	0375-7536
Revista Brasileira de Geociências = Brazilian Journal of Geology	2317-4889
Revista Brasileira de Geofisica	0102-261X
Revista Brasileira de Meteorologia	0102-7786
Revista Brasileira de Oleaginosas E Fibrosas	1980-4830
Revista Brasileira de Recursos Hidricos	1414-381X
Revista Brasileira de Sementes	0101-3122
Revista Chilena de Entomología	0034-740X
Revista Chilena de Historia Natural	0716-078X
Revista Ciencia Agronomica	1806-6690
Revista Colombiana de Antropologia	0486-6525
Revista Colombiana de Biotecnología	1909-8758
Revista Colombiana de Ciencias Pecuarias	0120-0690
Revista Colombiana de Entomología	0120-0488
Revista Colombiana de Sociología	0120-159X
Revista Columbiana de Biotechnologia	1909-8758
Revista Cubana de Alimentacion Y Nutricion	0864-2133
Revista Da Escola de Enfermagem Da Usp	0080-6234
Revista Da Sociedade Brasileira de Medicina Tropical	0037-8682
Revista de Antropologia Social	1131-558X
Revista de Biologia Marina Y Oceanografia	0717-3326
Revista de Biologia Marina Y Oceanografia	0718-1957
Revista de Biologia Neotropical / Journal of Neotropical Biology	2178-0579
Revista de Biologia Tropical	0034-7744
Revista de Ciencias Agrarias - Amazonian Journal of Agricultural And Environmental Sciences	2177-8760
Revista de Economia Solidária	1647-5968
Revista de El Colegio de San Luis	1665-899X
Revista de Estudios Sociales de la Ciencia	0328-3186
Revista de Estudos E Pesquisas Sobre As Américas	1984-1639
Revista de Fitoterapia	1576-0952
Revista de Geografia Norte Grande	0379-8682
Revista de Geografia Norte Grande	0718-3402
Revista de Historia	1012-9790
Revista de Humanidades Y Ciencias Sociales	1819-0545
Revista de Indias	0034-8341
Revista de Investigaciones Marinas	0252-1962
Revista de la Academia Colombiana de Ciencias Exactas, Físicas Y Naturales	0370-3908
Revista de la Educacion Superior	0185-2760
Revista de la Pontificia Universidad Católica Del Ecuador	1012-389X
Revista de la Socieda Entomologica Argentina	0373-5680
Revista de la Sociedad Entomológica Argentina	1851-7471
Revista de la Sociedad Química Del Peru	1810-634X
Revista de Microbiologia	0001-3714
Revista de Saude Publica	0034-8910
Revista de Saude Publica	1518-8787
Revista Del Cesla : International Latin American Studies Review	2081-1160
Revista Del Jardín Botánico Nacional	0253-5696
Revista Del Museo Argentino de Ciencias Naturales Nueva Serie	1514-5158
Revista Del Museo de la Plata	0375-1147
Revista Del Museo de la Plata	2545-6369
Revista Del Museo de la Plata	2545-6377
Revista Del Museo de la Plata (1Era Parte)	0375-1147
Revista Del Museo de la Plata (2Da Parte)	0375-1147
Revista Del Museo de la Plata - Sección Antropología	0376-2149
Revista Del Museo de la Plata - Sección Geología	0372-462X
Revista Del Museo de la Plata - Sección Paleontología	0375-1147
Revista Del Museo de la Plata - Sección Zoología	0372-4638
Revista Del Museo de la Plata. Nueva Serie. Publicación Técnica Y Didáctica	0375-1147
Revista Del Museo de la Plata. Nueva Serie. Sección Antropología	0376-2149
Revista Del Museo de la Plata. Nueva Serie. Sección Botánica	0372-4611
Revista Del Museo de la Plata. Nueva Serie. Sección Geología	0372-462X
Revista Del Museo de la Plata. Nueva Serie. Sección Oficial	0325-2264
Revista Del Museo de la Plata. Nueva Serie. Sección Paleontología	0375-1147
Revista Del Museo de la Plata. Nueva Serie. Sección Zoología	0372-4638
Revista Del Museo de la Plata. Publicación Técnica Y Didáctica	0375-1147
Revista Del Museo de la Plata. Sección Antropología	0375-1147
Revista Del Museo de la Plata. Serie Botánica	0372-4611
Revista Do Departamento de Geografia Da Universidade de São Paulo	2236-2878
Revista Do Instituto de Medicina Tropical de Sao Paulo	0036-4665
Revista Ecuatoriana de Medicina Y Ciencias Biologicas	2477-9148
Revista Espanola de Estudios Agrosociales Y Pesqueros	1575-1198
Revista Facultad de Ingenieria - Universidad de Antioquia	0120-6230
Revista Geofisica	0252-9769
Revista Geologica de Chile	0378-6617
Revista Geologica de Chile	0716-0208
Revista Ibérica Aracnología	1576-9518
Revista Iberoamericana de Economia Ecologica	1390-2776
Revista Ingenieria E Investigacion	0120-5609
Revista Internacional de Contaminacion Ambiental	0188-4999
Revista Invi	0718-8358
Revista Invi : Revista Del Instituto de la Vivienda	0718-1299
Revista Latinoamericana de Estudios Del Trabajo	1856-8378
Revista Mediaçoes	1519-6186
Revista mexicana de biodiversidad	1870-3453
Revista Mexicana de Ciencias Geologicas	1026-8774
Revista Mexicana de Fisica	0035-001X
Revista Mexicana de Sociologia	0188-2503
Revista Nacional de Cultura, Letras, Artes Y Ciencias Del Ecuador	1390-0005
Revista Nuestra Ciencia	1390-1893
Revista Panamericana de Salud Publica	1020-4989
Revista Panamericana de Salud Publica = Pan American Journal of Public Health	1020-4989
Revista Peruana de Biología	1561-0837
Revista Peruana de Biologia	1727-9933
Revista Peruana de Biología; Vol. 1, Núm. 1 (1974); 03	1561-0837
Revista Peruana de Biología; Vol. 1, Núm. 1 (1974); 81	1561-0837
Revista Peruana de Biología; Vol. 1, Núm. 1 (1974); 83	1561-0837
Revista Peruana de Biología; Vol. 10, Núm. 2 (2003); 111	1561-0837
Revista Peruana de Biología; Vol. 11, Núm. 2 (2004); 123	1561-0837
Revista Peruana de Biología; Vol. 11, Núm. 2 (2004); 227	1561-0837
Revista Peruana de Biología; Vol. 11, Núm. 2 (2004); 228	1561-0837
Revista Peruana de Biología; Vol. 12, Núm. 2 (2005): Bosques relictos del NO de Perú y SO de Ecuador; 182	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 174s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 190s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 191s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 192s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 244s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 245s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 255s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 256s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 257s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 260s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 265s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 279s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 280s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 281s	1561-0837
Revista Peruana de Biología; Vol. 13, Núm. 2 (2006): El libro rojo de las plantas endémicas del Perú; 284s	1561-0837
