id	scientificname	citation
830894	Dendrobium tenuicaule Hook.f.	Telopea 10(1): 294
830896	Dendrobium torajaense P.O'Byrne	Telopea 10(1): 294
830126	Dendrobium torricellianum Kraenzl.	Telopea 10(1): 278
830898	Dendrobium tridentatum Ames & C.Schweinf.	Telopea 10(1): 294
830130	Dendrobium tropidoneuron Schltr.	Telopea 10(1): 278
830899	Dendrobium truncatum Lindl.	Telopea 10(1): 294
830131	Dendrobium tumoriferum J.J.Sm.	Telopea 10(1): 278
830132	Dendrobium validipecten J.J.Sm.	Telopea 10(1): 278
830902	Dendrobium ventricosum Kraenzl.	Telopea 10(1): 294
830903	Dendrobium ventripes Carr	Telopea 10(1): 294
587499	Dichopus Blume	Telopea 10(1): 279
587501	Diplocaulobium (Rchb.f.) Kraenzl.	Telopea 10(1): 279
830505	Ditulima Raf.	Telopea 10(1): 294
587502	Dockrillia Brieger	Telopea 10(1): 279
587547	Durabaculum M.A.Clem. & D.L.Jones	Telopea 10(1): 279
587549	Eleutheroglossum (Schltr.) M.A.Clem. & D.L.Jones	Telopea 10(1): 279
830498	Endeisa Raf.	Telopea 10(1): 288
830814	Epidendrum carinatum L.	Telopea 10(1): 290
830882	Epidendrum saaronicum J.Koenig	Telopea 10(1): 293
590189	Epigeneiinae M.A.Clem.	Telopea 10(1): 278
587550	Eriopexis (Schltr.) Brieger	Telopea 10(1): 279
587551	Euphlebium (Kraenzl.) Brieger	Telopea 10(1): 270
763783	Ficus atricha D.J.Dixon	Telopea 10(1): 151
943578	Ficus bellingeri C.Moore	Telopea 10(1): 145
763784	Ficus brachypoda (Miq.) Miq.	Telopea 10(1): 151-152
763779	Ficus cerasicarpa D.J.Dixon	Telopea 10(1): 148
763772	Ficus crassipes F.M.Bailey	Telopea 10(1): 135-137, Figs 2, 3 (map)
943576	Ficus cylindrica Warb.	Telopea 10(1): 133
763774	Ficus destruens F.Muell. ex C.T.White	Telopea 10(1): 138-141, Figs 4, 5 (map)
763781	Ficus lilliputiana D.J.Dixon	Telopea 10(1): 148
763773	Ficus macrophylla Desf. ex Pers.	Telopea 10(1): 138
763770	Ficus obliqua G.Forst.	Telopea 10(1): 133
763780	Ficus platypoda (Miq.) A.Cunn. ex Miq.	Telopea 10(1): 148
763771	Ficus pleurocarpa F.Muell.	Telopea 10(1): 133-134, Fig. 1 (map)
943581	Ficus puberula (Miq.) Miq.	Telopea 10(1): 148
763775	Ficus rubiginosa Desf. ex Vent.	Telopea 10(1): 141-142
763778	Ficus simmondsii F.M.Bailey	Telopea 10(1): 145
943579	Ficus simmondsii F.M.Bailey	Telopea 10(1): 145
763782	Ficus subpuberula Corner	Telopea 10(1): 148-151, Figs 10, 11 (map)
763776	Ficus triradiata Corner	Telopea 10(1): 142-145, Figs 6, 7 (map)
943577	Ficus triradiata var. sessilicarpa Corner	Telopea 10(1): 142
763777	Ficus watkinsiana F.M.Bailey	Telopea 10(1): 145-148, Figs 8, 9 (map)
587553	Flickingeria A.D.Hawkes	Telopea 10(1): 279
590190	Grastidiinae M.A.Clem.	Telopea 10(1): 278
587554	Grastidium Blume	Telopea 10(1): 279
605983	Gymnosporia inermis Merr. & L.M.Perry	Telopea 10(1): 156-158
845856	Gymnosporia montana (Roth ex Schult.) Benth.	Telopea 10(1): 156
605936	Gymnosporia (Wight & Arn.) Hook.f.	Telopea 10(1): 155-167
587555	Herpetophytum (Schltr.) Brieger	Telopea 10(1): 279
587557	Kinetochilus (Schltr.) Brieger	Telopea 10(1): 279
587558	Leioanthum M.A.Clem. & D.L.Jones	Telopea 10(1): 279
830502	Macrostomium Blume	Telopea 10(1): 294
606083	Maytenus cupularis Ding Hou	Telopea 10(1): 165
845483	Maytenus emarginata (Willd.) Ding Hou	Telopea 10(1): 156
590194	Microphytanthe (Schltr.) Brieger	Telopea 10(1): 279
587559	Monanthos (Schltr.) Brieger	Telopea 10(1): 280
830831	Onychium fimbriatum Blume	Telopea 10(1): 291
830837	Onychium gracile Blume	Telopea 10(1): 291
830892	Onychium tenellum Blume	Telopea 10(1): 293
830895	Onychium tetraedre Blume	Telopea 10(1): 294
830897	Onychium tricuspe Blume	Telopea 10(1): 294
830234	Ormostema Raf.	Telopea 10(1): 282
588755	Oxysepala Wight	Telopea 10(1): 252, Figs 1, 2
590137	Oxystophyllum ambotiense (J.J.Sm.) M.A.Clem.	Telopea 10(1): 276
590138	Oxystophyllum araneum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 276
590139	Oxystophyllum atropurpureum Blume	Telopea 10(1): 276
590141	Oxystophyllum bipulvinatum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 276
587475	Oxystophyllum Blume	Telopea 10(1): 276
590142	Oxystophyllum buruense (J.J.Sm.) M.A.Clem.	Telopea 10(1): 276
590147	Oxystophyllum cultratum (Schltr.) M.A.Clem.	Telopea 10(1): 277
590148	Oxystophyllum cuneatipetalum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590149	Oxystophyllum deliense (Schltr.) M.A.Clem.	Telopea 10(1): 277
590150	Oxystophyllum elmeri (Ames) M.A.Clem.	Telopea 10(1): 277
590151	Oxystophyllum excavatum Blume	Telopea 10(1): 277
590153	Oxystophyllum floridanum (Guillaumin) M.A.Clem.	Telopea 10(1): 277
587477	Oxystophyllum govidjoae (Schltr.) M.A.Clem.	Telopea 10(1): 277
590154	Oxystophyllum hagerupii (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590157	Oxystophyllum helvolum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590158	Oxystophyllum hypodon (Schltr.) M.A.Clem.	Telopea 10(1): 277
590159	Oxystophyllum kaudernii (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590160	Oxystophyllum lepoense (Schltr.) M.A.Clem.	Telopea 10(1): 277
590161	Oxystophyllum lockhartioides (Schltr.) M.A.Clem.	Telopea 10(1): 277
590162	Oxystophyllum longipecten (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590163	Oxystophyllum minutigibbum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590164	Oxystophyllum moluccense (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590165	Oxystophyllum nitidiflorum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590166	Oxystophyllum oblongum (Ames & C.Schweinf.) M.A.Clem.	Telopea 10(1): 277
590167	Oxystophyllum oligadenium (Schltr.) M.A.Clem.	Telopea 10(1): 277
590168	Oxystophyllum paniferum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 277
590172	Oxystophyllum sinuatum (Lindl.) M.A.Clem.	Telopea 10(1): 277
590173	Oxystophyllum speculigerum (Schltr.) M.A.Clem.	Telopea 10(1): 277
590184	Oxystophyllum subsessile (Schltr.) M.A.Clem.	Telopea 10(1): 278
590185	Oxystophyllum torricellianum (Kraenzl.) M.A.Clem.	Telopea 10(1): 278
590186	Oxystophyllum tropidoneuron (Schltr.) M.A.Clem.	Telopea 10(1): 278
590187	Oxystophyllum tumoriferum (J.J.Sm.) M.A.Clem.	Telopea 10(1): 278
590188	Oxystophyllum validipecten (J.J.Sm.) M.A.Clem.	Telopea 10(1): 278
590762	Pedilonum amethystoglossum (Rchb.f.) M.A.Clem.	Telopea 10(1): 288
587572	Pedilonum Blume	Telopea 10(1): 288
590763	Pedilonum secundum Blume	Telopea 10(1): 288
830773	Pedilonum smillieae (F.Muell.) Rauschert	Telopea 10(1): 298
830235	Peirardia Raf.	Telopea 10(1): 282
590195	Sarcocadetia (Schltr.) M.A.Clem. & D.L.Jones	Telopea 10(1): 280
587560	Sayeria Kraenzl.	Telopea 10(1): 280
830504	Schismoceras C.Presl	Telopea 10(1): 294
587561	Stilbophyllum D.L.Jones & M.A.Clem.	Telopea 10(1): 280
587562	Tetrabaculum M.A.Clem. & D.L.Jones	Telopea 10(1): 280
590196	Tetrodon (Kraenzl.) M.A.Clem. & D.L.Jones	Telopea 10(1): 280
587661	Thelychiton brachypus Endl.	Telopea 10(1): 280
587563	Thelychiton Endl.	Telopea 10(1): 280
587565	Trachyrhizum agrostophyllum (F.Muell.) Rauschert	Telopea 10(1): 280
587564	Trachyrhizum (Schltr.) Brieger	Telopea 10(1): 280
587578	Tropilis aemula (R.Br.) Raf.	Telopea 10(1): 280
587566	Tropilis Raf.	Telopea 10(1): 280
943580	Urostigma puberulum Miq.	Telopea 10(1): 148
590197	Vappodes M.A.Clem. & D.L.Jones	Telopea 10(1): 280
590198	Winika M.A.Clem., D.L.Jones & Molloy	Telopea 10(1): 280
589272	Commersonia rosea S.A.J.Bell & L.M.Copel.	Telopea 10(2): 582-586, Figs 1, 2 (map)
589273	Cycas candida K.D.Hill	Telopea 10(2): 607-608, Figs 1, 2 (map)
589274	Cycas yorkiana K.D.Hill	Telopea 10(2): 608, 610-611, Fig. 2 (map)
589270	Hypolaena caespitosa B.G.Briggs & L.A.S.Johnson	Telopea 10(2): 576, Fig. 2
829502	Hypolaena fastigiata var. grandiuscula F.Muell.	Telopea 10(2): 576
589271	Hypolaena grandiuscula F.Muell.	Telopea 10(2): 576, 579, Fig. 3
589268	Hypolaena sect. Homolaena B.G.Briggs & L.A.S.Johnson	Telopea 10(2): 574-575
589269	Hypolaena viridis L.A.S.Johnson & B.G.Briggs	Telopea 10(2): 575, Fig. 2
589276	Thedachloa annua S.W.L.Jacobs	Telopea 10(2): 637, Fig. 1
589275	Thedachloa S.W.L.Jacobs	Telopea 10(2): 635-637
829768	Acion B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829776	Acion hookeri (D.I.Morris) B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829778	Acion monocephalum (R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
589729	Agrostis diemenica D.I.Morris	Telopea 10(3): 765-767, Figs 1, 2
875091	Anila cordifolia (B.Heyne ex Roth) Kuntze	Telopea 10(3): 673
829764	Anila haplophylla (F.Muell.) Kuntze	Telopea 10(3): 665
829765	Anila linifolia (L.f.) Kuntze	Telopea 10(3): 671
875057	Anila Ludw. ex Kuntze	Telopea 10(3): 661
875056	Anil Mill.	Telopea 10(3): 661
589723	Boronia hapalophylla Duretto, F.J.Edwards & P.G.Edwards	Telopea 10(3): 705-709, Fig. 1
589712	Chordifex B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
589717	Chordifex capillaceus B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 689-690, Figs 3a, 7
589713	Chordifex dimorphus (R.Br.) B.G.Briggs	Telopea 10(3): 685
589714	Chordifex fastigiatus (R.Br.) B.G.Briggs	Telopea 10(3): 685
589715	Chordifex hookeri (D.I.Morris) B.G.Briggs	Telopea 10(3): 685
589719	Chordifex jacksonii B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 693-694, Figs 3d, 41, b, 9
589718	Chordifex microcodon B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 690-693, Figs 3b, c, 8
589716	Chordifex monocephalus (R.Br.) B.G.Briggs	Telopea 10(3): 685
589721	Chordifex reseminans B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 697-699, Figs 6a, b, 11
589720	Chordifex sinuosus B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 694-697, Figs 51, b, 10
589728	Dysoxylum pumilum Mabb.	Telopea 10(3): 727-729, Fig. 1
589724	Eucalyptus haemastoma Sm.	Telopea 10(3): 721
829779	Eucalyptus haemastoma var. capitata Maiden	Telopea 10(3): 721
829780	Eucalyptus haemastoma var. sclerophylla Blakely	Telopea 10(3): 721
829781	Eucalyptus micrantha DC.	Telopea 10(3): 721
589725	Eucalyptus racemosa Cav.	Telopea 10(3): 721
613747	Eucalyptus racemosa Cav. subsp. racemosa	Telopea 10(3): 721
589727	Eucalyptus racemosa subsp. rossii (R.T.Baker & H.G.Sm.) B.E.Pfeil & Henwood	Telopea 10(3): 721
589726	Eucalyptus rossii R.T.Baker & H.G.Sm.	Telopea 10(3): 721
829783	Eucalyptus rossii R.T.Baker & H.G.Sm.	Telopea 10(3): 721
829782	Eucalyptus signata F.Muell.	Telopea 10(3): 721
829769	Guringalia B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829772	Guringalia dimorpha (R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829766	Hedysarum linifolium L.f.	Telopea 10(3): 671
589691	Indigastrum Jaub. & Spach	Telopea 10(3): 658
589695	Indigastrum parviflorum (B.Heyne ex Wight & Arn.) Schrire	Telopea 10(3): 658-660
589700	Indigofera ammobia Maconochie	Telopea 10(3): 666
589694	Indigofera brachyodon Domin	Telopea 10(3): 659
829760	Indigofera brachyodon Domin	Telopea 10(3): 659
589705	Indigofera cordifolia B.Heyne ex Roth	Telopea 10(3): 673
589699	Indigofera haplophylla F.Muell.	Telopea 10(3): 665
589698	Indigofera ixocarpa Peter G.Wilson & Rowe	Telopea 10(3): 663, Fig. 1
589692	Indigofera L.	Telopea 10(3): 661
589703	Indigofera linifolia (L.f.) Retz.	Telopea 10(3): 671-672
589710	Indigofera monophylla DC.	Telopea 10(3): 678-679
589693	Indigofera oxycarpa F.Muell.	Telopea 10(3): 659
829759	Indigofera oxycarpa F.Muell.	Telopea 10(3): 659
829758	Indigofera parviflora B.Heyne ex Wight & Arn.	Telopea 10(3): 658
589709	Indigofera petraea Peter G.Wilson & Rowe	Telopea 10(3): 676, Fig. 5
589708	Indigofera pilifera Peter G.Wilson & Rowe	Telopea 10(3): 674-676, Fig. 4
589707	Indigofera rugosa Benth.	Telopea 10(3): 673-674
589702	Indigofera rupicola Peter G.Wilson & Rowe	Telopea 10(3): 668-670, Fig. 3
589711	Indigofera schultziana F.Muell.	Telopea 10(3): 679
829763	Indigofera sect. Sphaeridiophorum (Desv.) F.Muell.	Telopea 10(3): 661
51250967	Indigofera sp. 3 Bren [1848/OSS]	Telopea 10(3): 668
589701	Indigofera triflora Peter G.Wilson & Rowe	Telopea 10(3): 666-667, Fig. 2
829771	Restio dimorphus R.Br.	Telopea 10(3): 685
829773	Restio fastigiatus R.Br.	Telopea 10(3): 685
829775	Restio hookeri D.I.Morris	Telopea 10(3): 685
829777	Restio monocephalus R.Br.	Telopea 10(3): 685
829770	Saropsis B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829774	Saropsis fastigiata (R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea 10(3): 685
829762	Sphaeridiophorum Desv.	Telopea 10(3): 661
589722	Triodieae (Benth.) S.W.L.Jacobs	Telopea 10(3): 701-702
772927	Triodiineae Benth.	Telopea 10(3): 701
862789	Triodiineae Benth.	Telopea 10(3): 701
51340937	Agrostis aemula var. setifolia (Hook.f.) Vickery	Telopea 10(4): 840
880989	Agrostis billardierei var. filifolia Vickery	Telopea 10(4): 840
51340935	Agrostis billardierei var. setifolia Hook.f.	Telopea 10(4): 840
51340936	Agrostis punicea A.J.Br. & N.G.Walsh	Telopea 10(4): 840
880990	Agrostis punicea var. filifolia (Vickery) A.J.Br. & N.G.Walsh	Telopea 10(4): 840
590828	Alisma oligococcum F.Muell.	Telopea 10(4): 839
763391	Cryptandra buxifolia Fenzl	Telopea 10(4): 828
830514	Cryptandra buxifolia Fenzl	Telopea 10(4): 828
830515	Cryptandra scortechinii F.Muell.	Telopea 10(4): 828
590829	Lachnagrostis punicea (A.J.Br. & N.G.Walsh) S.W.L.Jacobs	Telopea 10(4): 840
650132	Lachnagrostis punicea (A.J.Br. & N.G.Walsh) S.W.L.Jacobs subsp. punicea	Telopea 10(4): 840
647594	Lachnagrostis punicea subsp. filifolia (Vickery) S.W.L.Jacobs	Telopea 10(4): 840
590818	Leionema ceratogynum N.G.Walsh	Telopea 10(4): 805-810, Figs 1-4
590821	Leionema scopulinum B.M.Horton & Crayn	Telopea 10(4): 815-821, Figs 1, 2, 3 (map)
590825	Leptospermum anfractum A.R.Bean	Telopea 10(4): 831-832, Fig. 1
590827	Leptospermum barneyense A.R.Bean	Telopea 10(4): 836-838, Fig. 3
590826	Leptospermum benwellii A.R.Bean	Telopea 10(4): 832-834, Fig. 2
590816	Phebalium bifidum P.H.Weston & M.J.Turton	Telopea 10(4): 788-791, Figs 1, 2 (map)
881841	Phebalium sp. Capertee (NSW481881)	Telopea 10(4): 787
590830	Potamogeton australiensis A.Benn.	Telopea 10(4): 841
590831	Potamogeton reduncus Hagstr.	Telopea 10(4): 841
590832	Potamogeton similis A.Benn.	Telopea 10(4): 842
590833	Potamogeton sulcatus A.Benn.	Telopea 10(4): 842
590834	Potamogeton tenuicaulis F.Muell.	Telopea 10(4): 843
590835	Potamogeton tepperi A.Benn.	Telopea 10(4): 843
590836	Potamogeton tricarinatus F.Muell. & A.Benn.	Telopea 10(4): 843-844
590817	Pteridium aquilinum (L.) Kuhn	Telopea 10(4): 795
861038	Pteris aquilina L.	Telopea 10(4): 795
590814	Scaevola archeriana L.W.Sage	Telopea 10(4): 777-778
855386	Scaevola sp. Esperance (W.R.Archer 2512952) WA Herbarium	Telopea 10(4): 777
590822	Spyridium burragorang K.R.Thiele	Telopea 10(4): 823-829, Fig. 1
590823	Spyridium buxifolium (Fenzl) K.R.Thiele	Telopea 10(4): 828
590824	Spyridium scortechinii (F.Muell.) K.R.Thiele	Telopea 10(4): 828
834534	Stenanthemum scortechinii (F.Muell.) Maiden & Betche	Telopea 10(4): 828
590819	Utricularia sandersonii Oliv.	Telopea 10(4): 811-814, Fig. 1
835636	Basileophyta F.Muell.	Telopea 11(1): 95
835638	Cassia australis Sims	Telopea 11(1): 97
835637	Cassia barronfieldii Colla	Telopea 11(1): 97
835640	Cassia odorata R.Morris	Telopea 11(1): 97
599215	Fieldia A.Cunn.	Telopea 11(1): 95
599207	Goodenia nocoleche Pellow & J.L.Porter	Telopea 11(1): 36-40, figs 1-4
599210	Indigofera pratensis var. angustifoliola Domin	Telopea 11(1): 50
599209	Indigofera pratensis var. coriacea Domin	Telopea 11(1): 46
835634	Indigofera pratensis var. coriacea Domin	Telopea 11(1): 46
599208	Indigofera scabrella Kazandj. & Peter G.Wilson	Telopea 11(1): 46-49, Figs 1-3
599212	Lyginia imberbis R.Br.	Telopea 11(1): 56
599205	Paenula Orchard	Telopea 11(1): 5
599206	Paenula storyi Orchard	Telopea 11(1): 5-6, Figs 1, 2 (map)
835635	Pomaderris argyrophylla subsp. graniticola N.G.Walsh & Coates	Telopea 11(1): 86
599214	Pomaderris graniticola (N.G.Walsh & Coates) K.L.McDougall & Millott	Telopea 11(1): 86
599213	Pomaderris walshii Millott & K.L.McDougall	Telopea 11(1): 82-84, Figs 1 (map), 3
599211	Schoenodum tenax Labill.	Telopea 11(1): 53-56
599216	Senna barronfieldii (Colla) Hewson	Telopea 11(1): 97
835639	Senna odorata (R.Morris) Randell	Telopea 11(1): 97
845493	Acacia bidwillii Benth.	Telopea 11(2): 234
845495	Acacia bidwillii Benth. var. bidwillii	Telopea 11(2): 234
845512	Acacia bidwillii var. ? major Benth.	Telopea 11(2): 240
845496	Acacia bidwillii var. polytricha Domin	Telopea 11(2): 234
845515	Acacia bidwilli var. major Benth.	Telopea 11(2): 240
845497	Acacia clarksoniana Pedley	Telopea 11(2): 234
845498	Acacia ditricha Pedley	Telopea 11(2): 234
845499	Acacia douglasica Pedley	Telopea 11(2): 236
845494	Acacia leptoclada var. ? polyphylla Benth.	Telopea 11(2): 234
845509	Acacia melaleucoides F.M.Bailey	Telopea 11(2): 240
845502	Acacia pachyphloia subsp. brevipinnula Tindale & Kodela	Telopea 11(2): 236
845501	Acacia pachyphloia W.Fitzg.	Telopea 11(2): 236
845504	Acacia pallida F.Muell.	Telopea 11(2): 236
845511	Acacia pallida F.Muell.	Telopea 11(2): 240
845503	Acacia pallidifolia Tindale	Telopea 11(2): 236
845500	Acacia sp. D Douglas R.	Telopea 11(2): 236
845506	Acacia suberosa A.Cunn. ex Benth.	Telopea 11(2): 240
845514	Acacia sutherlandi F.Muell.	Telopea 11(2): 240
845508	Acacia sutherlandii (F.Muell.) F.Muell.	Telopea 11(2): 240
845505	Acacia turbata Pedley	Telopea 11(2): 236
845510	Acacia valida Tindale & Kodela	Telopea 11(2): 240
845507	Albizia sutherlandii F.Muell.	Telopea 11(2): 240
845513	Albizzia sutherlandi F.Muell.	Telopea 11(2): 240
605993	Aponogeton cuneatus S.W.L.Jacobs	Telopea 11(2): 130-131
845487	Aponogeton elongatus f. strigosus H.Bruggen	Telopea 11(2): 131
605994	Aponogeton tofus S.W.L.Jacobs	Telopea 11(2): 131-132
971379	Creeping Loosestrife	Telopea 11(2)
606014	Dendrobium speciosum Sm. var. speciosum	Telopea 11(2): 210, 211, 214
606012	Dendrobium speciosum var. blackdownense Peter B.Adams	Telopea 11(2): 206, 207, Fig. 10
606019	Dendrobium speciosum var. boreale Peter B.Adams, Jac.M.Burke & S.D.Lawson	Telopea 11(2): 220, 222, 224
606017	Dendrobium speciosum var. capricornicum Clemesha	Telopea 11(2): 216, 217
606013	Dendrobium speciosum var. carnarvonense Peter B.Adams	Telopea 11(2): 208, 210, Fig. 11
606018	Dendrobium speciosum var. curvicaule F.M.Bailey	Telopea 11(2): 218, 220
606016	Dendrobium speciosum var. grandiflorum F.M.Bailey	Telopea 11(2): 216
606015	Dendrobium speciosum var. hillii Mast.	Telopea 11(2): 214
606020	Dendrobium speciosum var. pedunculatum Clemesha	Telopea 11(2): 224
605999	Haloragodendron gibsonii Peter G.Wilson & M.L.Moody	Telopea 11(2): 142-144, Figs 1, 2
845489	Lysimachia davurica Ledeb.	Telopea 11(2): 149
606004	Lysimachia fortunei Maxim.	Telopea 11(2): 151-152, Fig. 1
606000	Lysimachia japonica Thunb.	Telopea 11(2): 148-149, Fig. 1
606002	Lysimachia vulgaris var. davurica (Ledeb.) R.Knuth	Telopea 11(2): 149-151, Fig. 1
606007	Nymphaea alexii S.W.L.Jacobs & Hellq.	Telopea 11(2): 155-156, Fig. 1
606009	Nymphaea carpentariae S.W.L.Jacobs & Hellq.	Telopea 11(2): 156, 158, Fig. 1
606011	Nymphaea georginae S.W.L.Jacobs & Hellq.	Telopea 11(2): 158-159, Fig. 1
605971	Philotheca papillata I.Telford & L.M.Copel.	Telopea 11(2): 106-107, Figs 1, 2 (map)
605973	Pimelea cremnophila L.M.Copel. & I.Telford	Telopea 11(2): 111-115, Figs 1, 2 (map)
910150	Pomaderris argyrophylla subsp. graniticola N.G.Walsh & Coates	Telopea 11(2): 245
697036	Pomaderris graniticola (N.G.Walsh & Coates) K.L.McDougall & Millott	Telopea 11(2): 245
605984	Prostanthera staurophylla F.Muell.	Telopea 11(2): 119-121, Fig. 1, 3 (map)
605985	Prostanthera teretifolia Maiden & Betche	Telopea 11(2): 123-125, Figs 2, 3
971381	Swamp Tiger Tail (Japan)	Telopea 11(2)
605995	Teucrium thieleanum B.J.Conn	Telopea 11(2): 135-138, Fig. 1
989005	Turpentine Bush	Telopea 11(2)
606021	Vachellia bidwillii (Benth.) Kodela	Telopea 11(2): 234, Fig. 3
606022	Vachellia clarksoniana (Pedley) Kodela	Telopea 11(2): 234
606023	Vachellia ditricha (Pedley) Kodela	Telopea 11(2): 234, Fig. 4
606024	Vachellia douglasica (Pedley) Kodela	Telopea 11(2): 236
606027	Vachellia pachyphloia subsp. brevipinnula (Tindale & Kodela) Kodela	Telopea 11(2): 236
606025	Vachellia pachyphloia (W.Fitzg.) Kodela	Telopea 11(2): 236
606026	Vachellia pachyphloia (W.Fitzg.) Kodela subsp. pachyphloia	Telopea 11(2): 236
606028	Vachellia pallidifolia (Tindale) Kodela	Telopea 11(2): 236,240, Fig. 5
606029	Vachellia suberosa (A.Cunn. ex Benth.) Kodela	Telopea 11(2): 240, Fig. 6
606030	Vachellia sutherlandii (F.Muell.) Kodela	Telopea 11(2): 240, Fig. 7
606031	Vachellia valida (Tindale & Kodela) Kodela	Telopea 11(2): 240, 244
605969	Viola silicestris K.R.Thiele & Prober	Telopea 11(2): 99-104, Figs 1, 2, (map), 3
852170	Viola sp. nov. A	Telopea 11(2): 103
971380	Yellow Loosestrife	Telopea 11(2)
845484	Zostera capricorni Asch.	Telopea 11(2): 128
845485	Zostera mucronata Hartog	Telopea 11(2): 128
605986	Zostera muelleri Irmisch ex Asch.	Telopea 11(2): 128
605987	Zostera muelleri Irmisch ex Asch. subsp. muelleri	Telopea 11(2): 128
605988	Zostera muelleri subsp. capricorni (Asch.) S.W.L.Jacobs	Telopea 11(2): 128
605989	Zostera muelleri subsp. mucronata (Hartog) S.W.L.Jacobs	Telopea 11(2): 128
693532	Acidonia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 330
709998	Acmena smithii (Poir.) Merr. & L.M.Perry	Telopea 11(3): 361, 382, Fig. 8c
693602	Adenanthinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 332
693607	Adenanthos Labill.	Telopea 11(3): 332
693539	Agastachys R.Br.	Telopea 11(3): 330
710019	Alectryon subcinereus (A.Gray) Radlk.	Telopea 11(3): 367, 386, Fig. 12c
693787	Alloxylon P.H.Weston & Crisp	Telopea 11(3): 336
710013	Alphitonia excelsa (A.Cunn. ex Fenzl) Benth.	Telopea 11(3): 365, 385, Fig. 11a
709958	Aphanopetalum resinosum Endl.	Telopea 11(3): 351, 376, Fig. 2c
612431	Arctotis australiensis Beauverd	Telopea 11(3): 270
852699	Arctotis australiensis Beauverd	Telopea 11(3): 270
852698	Arctotis lawsoniana (Gaudich.) Beauverd	Telopea 11(3): 270
760490	Arctotis maidenii Beauverd	Telopea 11(3): 268
852693	Arctotis maidenii Beauverd	Telopea 11(3): 268
852690	Arctotis sect. Cymbonotus (Cass.) Baill.	Telopea 11(3): 266
852691	Arctotis subg. Cymbonotus (Cass.) Beauverd	Telopea 11(3): 266
693823	Athertonia L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 338
693591	Aulax P.J.Bergius	Telopea 11(3): 332
710026	Australina pusilla (Poir.) Gaudich.	Telopea 11(3): 369-370, 388, Fig. 14b
693772	Austromuellera C.T.White	Telopea 11(3): 335
709999	Backhousia myrtifolia Hook. & Harv.	Telopea 11(3): 361, 382, Fig. 8d
709977	Baloghia inophylla (G.Forst.) P.S.Green	Telopea 11(3): 355, 378, Fig. 4g
916660	Baloghia lucida Endl.	Telopea 11(3): 355
693775	Banksia L.f.	Telopea 11(3): 335
693767	Banksieae Rchb.	Telopea 11(3): 335
693774	Banksiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 335
693555	Beauprea Brongn. & Gris	Telopea 11(3): 331
693556	Beaupreopsis Virot	Telopea 11(3): 331
693523	Bellendena R.Br.	Telopea 11(3): 329
8124223	Bellendenoideae P.H.Weston	Telopea 11(3): 329
693843	Bleasdalea F.Muell. ex Domin	Telopea 11(3): 339
852688	Boronia aff. granitica	Telopea 11(3): 261
852689	Boronia aff. granitica (Bolivia Hill)	Telopea 11(3): 261
612421	Boronia boliviensis J.B.Williams & J.T.Hunter	Telopea 11(3): 261-262, Fig. 1
875113	Boronia boliviensis (Williams 89556) J.B.Williams	Telopea 11(3)
852687	Boronia sp. J (Bolivia Hill)	Telopea 11(3): 261
933644	Boronia sp. J (boliviensis m.s.)	Telopea 11(3): 261
693813	Brabejum L.	Telopea 11(3): 337
710023	Brachychiton acerifolius (A.Cunn. ex G.Don) F.Muell.	Telopea 11(3): 368, 387, Fig. 13c
709979	Breynia oblongifolia (Müll.Arg.) Müll.Arg.	Telopea 11(3): 355, 379, Fig. 5a
693798	Buckinghamia F.Muell.	Telopea 11(3): 336
908435	Buckinghamiinae L.A.S.Johnson & B.G.Briggs	Telopea 11(3): 336
710006	Bursaria spinosa Cav. subsp. spinosa	Telopea 11(3): 363, 383, Fig. 9g
